level_0,index,sub_id,s0,s1,s2,relevantDim,correctPhi,choice,act,rew,trial,game,like
495,4495,5,112,321,233,1,3,321,1,1.0,0,24,0.3333333333333333
496,4496,5,213,121,332,1,3,121,1,1.0,1,24,0.43301140905625574
497,4497,5,233,112,321,1,3,321,2,1.0,2,24,0.6401752385198888
498,4498,5,112,323,231,1,3,323,1,1.0,3,24,0.46314685957549934
499,4499,5,122,233,311,1,3,122,0,0.0,4,24,0.5153804078766341
500,4500,5,222,111,333,1,1,111,1,0.0,0,25,0.3333333333333333
501,4501,5,131,213,322,1,1,213,1,0.0,1,25,0.3333333333333333
502,4502,5,212,331,123,1,1,0,0,0.0,2,25,0.3333333333333333
503,4503,5,231,313,122,1,1,313,1,0.0,3,25,0.3333333333333333
504,4504,5,322,233,111,1,1,322,0,0.0,4,25,0.3333333333333333
505,4505,5,111,333,222,1,1,333,1,0.0,5,25,0.3333333333333333
506,4506,5,332,121,213,1,1,213,2,0.0,6,25,0.3333333333333333
507,4507,5,223,312,131,1,1,0,1,0.0,7,25,0.3333333333333333
508,4508,5,221,132,313,1,1,313,2,1.0,8,25,0.3333333333333333
509,4509,5,212,331,123,1,1,123,2,1.0,9,25,0.3333333333333333
510,4510,5,333,221,112,1,1,333,0,0.0,10,25,0.4776874339103739
511,4511,5,223,332,111,1,1,223,0,1.0,11,25,0.4776874339103737
512,4512,5,112,233,321,1,1,233,1,0.0,12,25,0.5479168388246268
513,4513,5,311,122,233,1,1,233,2,0.0,13,25,0.5479168388246268
514,4514,5,133,222,311,1,1,222,1,0.0,14,25,0.2547394271820312
515,4515,5,121,332,213,1,1,213,2,0.0,15,25,0.5777674746625937
516,4516,5,222,331,113,1,1,331,1,1.0,16,25,0.17552806519116465
517,4517,5,222,131,313,1,1,131,1,1.0,17,25,0.19762131967623123
518,4518,5,331,213,122,1,1,331,0,0.0,18,25,0.3353576417598237
519,4519,5,212,131,323,1,1,131,1,0.0,19,25,0.31086029662556447
520,4520,5,213,131,322,1,1,213,0,0.0,20,25,0.3954434036795465
521,4521,5,112,231,323,1,1,231,1,0.0,21,25,0.2676626986145814
522,4522,5,213,132,321,1,1,132,1,1.0,22,25,0.2691989545606299
523,4523,5,122,333,211,1,1,333,1,0.0,23,25,0.4874974944120859
524,4524,5,331,123,212,1,1,331,0,0.0,24,25,0.34373485138014553
525,4525,5,112,321,233,1,1,321,1,0.0,25,25,0.25892585954785674
526,4526,5,223,331,112,1,1,223,0,0.0,26,25,0.3319616148410733
527,4527,5,222,311,133,2,3,222,0,0.0,0,26,0.3333333333333333
528,4528,5,122,311,233,2,3,311,1,0.0,1,26,0.3333333333333333
529,4529,5,211,133,322,2,3,322,2,0.0,2,26,0.3333333333333333
530,4530,5,321,133,212,2,3,133,1,1.0,3,26,0.3333333333333333
531,4531,5,131,212,323,2,3,131,0,1.0,4,26,0.4330114090562557
532,4532,5,233,122,311,2,3,122,1,0.0,5,26,0.3571783469515178
533,4533,5,221,312,133,2,3,133,2,0.0,6,26,0.6401752385198887
534,4534,5,233,111,322,2,3,111,1,1.0,7,26,0.4043374605088042
535,4535,5,231,322,113,2,3,113,2,0.0,8,26,0.5314199065846467
536,4536,5,333,221,112,2,3,112,2,0.0,9,26,0.5139241623794184
537,4537,5,211,123,332,2,3,123,1,1.0,10,26,0.5139241623794184
538,4538,5,331,223,112,2,3,112,2,0.0,11,26,0.6422284082022799
539,4539,5,112,321,233,2,3,112,0,0.0,12,26,0.6422284082022798
540,4540,5,131,312,223,2,3,131,0,1.0,13,26,0.7257835709568272
541,4541,5,322,133,211,2,3,133,1,1.0,14,26,0.7504189745543147
542,4542,5,321,112,233,3,1,112,1,1.0,0,27,0.3333333333333333
543,4543,5,211,133,322,3,1,211,0,1.0,1,27,0.3333333333333333
544,4544,5,312,231,123,3,1,312,0,1.0,2,27,0.4776874339103737
545,4545,5,133,211,322,3,1,211,1,1.0,3,27,0.5777674746625935
546,4546,5,321,132,213,3,1,213,2,0.0,4,27,0.6799450934863285
547,4547,5,321,212,133,3,1,212,1,0.0,5,27,0.7257835709568272
548,4548,5,311,233,122,3,1,311,0,0.0,6,27,0.6918939234185219
549,4549,5,322,113,231,3,1,113,1,0.0,7,27,0.6422284082022798
550,4550,5,311,123,232,3,1,311,0,1.0,8,27,0.6901362355108832
551,4551,5,121,313,232,3,1,121,0,1.0,9,27,0.14660795714549432
552,4552,5,223,331,112,3,1,112,2,0.0,10,27,0.6277924495585328
553,4553,5,332,213,121,3,1,121,2,0.0,11,27,0.23624068135141915
554,4554,5,131,323,212,3,1,131,0,0.0,12,27,0.22849736670536988
555,4555,5,123,311,232,3,1,311,1,1.0,13,27,0.7669777609021416
556,4556,5,321,132,213,3,1,213,2,0.0,14,27,0.6270689732613625
557,4557,5,112,231,323,2,2,231,1,0.0,0,28,0.3333333333333333
558,4558,5,223,112,331,2,2,112,1,0.0,1,28,0.3333333333333333
559,4559,5,312,233,121,2,2,0,0,0.0,2,28,0.3333333333333333
560,4560,5,123,332,211,2,2,123,0,1.0,3,28,0.3333333333333333
561,4561,5,112,221,333,2,2,333,2,1.0,4,28,0.3333333333333333
562,4562,5,322,213,131,2,2,213,1,1.0,5,28,0.4143655630211388
563,4563,5,312,223,131,2,2,223,1,1.0,6,28,0.624168240090969
564,4564,5,323,132,211,2,2,323,0,1.0,7,28,0.710762060608687
565,4565,5,111,232,323,2,2,323,2,1.0,8,28,0.7788349791571214
566,4566,5,121,233,312,2,2,233,1,1.0,9,28,0.7376779161939303
567,4567,5,221,333,112,2,2,333,1,0.0,10,28,0.78823279960186
568,4568,5,333,222,111,2,2,333,0,0.0,11,28,0.78823279960186
569,4569,5,323,112,231,2,2,112,1,0.0,12,28,0.09632278865300602
570,4570,5,213,121,332,2,2,213,0,1.0,13,28,0.7869817592866672
571,4571,5,122,233,311,2,2,233,1,1.0,14,28,0.8050548110098712
572,4572,5,312,223,131,2,2,223,1,0.0,15,28,0.8124222990506744
573,4573,5,333,122,211,1,3,0,1,0.0,0,29,0.3333333333333333
574,4574,5,132,223,311,1,3,223,1,0.0,1,29,0.3333333333333333
575,4575,5,211,132,323,1,3,211,0,0.0,2,29,0.3333333333333333
576,4576,5,323,232,111,1,3,323,0,1.0,3,29,0.3333333333333333
577,4577,5,212,331,123,1,3,331,1,1.0,4,29,0.3242227382013005
578,4578,5,331,222,113,1,3,331,0,1.0,5,29,0.5436021721437256
579,4579,5,223,132,311,1,3,311,2,0.0,6,29,0.6007209557742158
580,4580,5,122,313,231,1,3,313,1,1.0,7,29,0.5047064076105174
581,4581,5,231,112,323,1,3,323,2,1.0,8,29,0.6901362355108832
582,4582,5,231,122,313,1,3,313,2,1.0,9,29,0.760270908217232
583,4583,5,123,332,211,2,2,332,1,1.0,0,30,0.3333333333333333
584,4584,5,123,212,331,2,2,331,2,1.0,1,30,0.43301140905625574
585,4585,5,322,231,113,2,2,231,1,1.0,2,30,0.4043374605088042
586,4586,5,211,322,133,2,2,133,2,0.0,3,30,0.4845363198546686
587,4587,5,332,123,211,2,2,332,0,0.0,4,30,0.6249495503257793
588,4588,5,132,211,323,2,2,132,0,0.0,5,30,0.5139241623794186
589,4589,5,111,232,323,2,2,323,2,1.0,6,30,0.22819891392813718
590,4590,5,233,312,121,2,2,312,1,0.0,7,30,0.37592319255902623
591,4591,5,311,122,233,2,2,233,2,1.0,8,30,0.38462676012041364
592,4592,5,113,322,231,2,2,231,2,0.0,9,30,0.6133573699422968
593,4593,5,122,331,213,2,2,331,1,0.0,10,30,0.7070077348045429
594,4594,5,333,212,121,2,2,333,0,1.0,11,30,0.7078644342722121
595,4595,5,323,212,131,2,2,131,2,0.0,12,30,0.5907302890909063
596,4596,5,211,133,322,2,2,133,1,0.0,13,30,0.6324228640694092
597,4597,5,312,221,133,2,2,133,2,1.0,14,30,0.6329250079226205
598,4598,5,133,211,322,2,2,0,0,0.0,15,30,0.7499213574397289
599,4599,5,122,233,311,2,2,233,1,0.0,16,30,0.753614675674473
600,4600,5,121,212,333,2,2,121,0,0.0,17,30,0.10092892784195896
601,4601,5,323,231,112,2,2,231,1,0.0,18,30,0.7006402651214798
602,4602,5,122,333,211,2,2,211,2,0.0,19,30,0.1018853497977328
603,4603,5,113,231,322,2,2,0,1,0.0,20,30,0.7042553047968609
604,4604,5,322,211,133,2,2,322,0,1.0,21,30,0.13505633084256755
605,4605,5,332,221,113,2,2,332,0,1.0,22,30,0.7579834707993226
606,4606,5,313,221,132,2,2,0,2,0.0,23,30,0.633141513511054
607,4607,5,323,232,111,2,2,323,0,1.0,24,30,0.23391833059664394
608,4608,5,223,131,312,3,1,131,1,0.0,0,31,0.3333333333333333
609,4609,5,122,311,233,3,1,0,0,0.0,1,31,0.3333333333333333
610,4610,5,111,322,233,3,1,111,0,1.0,2,31,0.3333333333333333
611,4611,5,121,332,213,3,1,121,0,1.0,3,31,0.43301140905625574
612,4612,5,131,213,322,3,1,131,0,1.0,4,31,0.5876936157397575
613,4613,5,123,311,232,3,1,123,0,0.0,5,31,0.4113856095689672
614,4614,5,222,113,331,3,1,113,1,0.0,6,31,0.4113856095689672
615,4615,5,111,222,333,3,1,222,1,0.0,7,31,0.13535415077320137
616,4616,5,212,121,333,3,1,121,1,1.0,8,31,0.7292916984535971
617,4617,5,123,331,212,3,1,123,0,1.0,9,31,0.43721103293290847
618,4618,5,113,221,332,3,1,0,1,0.0,10,31,0.2599929937138319
619,4619,5,223,131,312,3,1,131,1,1.0,11,31,0.7596983144599441
620,4620,5,331,113,222,3,1,113,1,1.0,12,31,0.6332068501735777
621,4621,5,122,311,233,3,1,122,0,1.0,13,31,0.7531820245956736
622,4622,5,322,233,111,3,1,111,2,1.0,14,31,0.8065674943781027
623,4623,5,213,122,331,3,1,122,1,0.0,15,31,0.7946539086367096
624,4624,5,311,222,133,3,1,133,2,0.0,16,31,0.7929516271790586
625,4625,5,221,333,112,3,1,112,2,0.0,17,31,0.7932234529920419
626,4626,5,323,132,211,3,1,0,2,0.0,18,31,0.10724405541050176
627,4627,5,231,113,322,3,1,113,1,0.0,19,31,0.7934249405127938
628,4628,5,212,131,323,3,1,0,2,0.0,20,31,0.09472290816709383
629,4629,5,112,223,331,3,1,112,0,1.0,21,31,0.7932708635842337
630,4630,5,211,122,333,1,2,333,2,0.0,0,32,0.3333333333333333
631,4631,5,133,212,321,1,2,321,2,1.0,1,32,0.3333333333333333
632,4632,5,112,233,321,1,2,321,2,0.0,2,32,0.5436021721437257
633,4633,5,131,212,323,1,2,323,2,0.0,3,32,0.43301140905625574
634,4634,5,113,222,331,1,2,0,1,0.0,4,32,0.3242227382013005
635,4635,5,232,323,111,1,2,323,1,1.0,5,32,0.4330114090562557
636,4636,5,233,311,122,1,2,311,1,1.0,6,32,0.41483896166527184
637,4637,5,212,133,321,1,2,0,0,0.0,7,32,0.14606778286389394
638,4638,5,322,211,133,1,2,322,0,0.0,8,32,0.5984901874825023
639,4639,5,232,113,321,1,2,321,2,1.0,9,32,0.7072208744452083
640,4640,5,313,232,121,1,2,313,0,0.0,10,32,0.5252256972872593
641,4641,5,121,312,233,1,2,0,1,0.0,11,32,0.5153804078766342
642,4642,5,113,322,231,1,2,322,1,0.0,12,32,0.6581870861946116
643,4643,5,333,222,111,1,2,333,0,0.0,13,32,0.53241554233523
644,4644,5,111,233,322,1,2,322,2,0.0,14,32,0.6569897073834542
645,4645,5,312,123,231,1,2,123,1,0.0,15,32,0.23729078928075614
646,4646,5,122,211,333,1,2,211,1,1.0,16,32,0.23729078928075614
647,4647,5,121,312,233,1,2,312,1,0.0,17,32,0.3813568558363842
648,4648,5,213,121,332,1,2,332,2,0.0,18,32,0.35668837865484443
649,4649,5,232,113,321,1,2,232,0,1.0,19,32,0.11149090778370378
650,4650,5,112,231,323,1,2,112,0,1.0,20,32,0.16977936848964098
651,4651,5,112,331,223,2,1,112,0,1.0,0,33,0.3333333333333333
652,4652,5,131,312,223,2,1,312,1,1.0,1,33,0.43301140905625574
653,4653,5,121,332,213,2,1,332,1,1.0,2,33,0.41483896166527184
654,4654,5,111,332,223,2,1,332,1,0.0,3,33,0.6249495503257793
655,4655,5,131,322,213,2,1,322,1,0.0,4,33,0.6007209557742159
656,4656,5,121,213,332,2,1,332,2,1.0,5,33,0.6278384955817086
657,4657,5,231,313,122,2,1,122,2,0.0,6,33,0.5694943281326939
658,4658,5,233,311,122,2,1,311,1,0.0,7,33,0.2602365249226774
659,4659,5,112,321,233,2,1,112,0,0.0,8,33,0.6194378032567984
660,4660,5,122,331,213,2,1,331,1,1.0,9,33,0.26023652492267746
661,4661,5,221,112,333,2,1,333,2,0.0,10,33,0.45835441049393366
662,4662,5,331,123,212,2,1,212,2,1.0,11,33,0.37890232788879125
663,4663,5,321,133,212,2,1,212,2,0.0,12,33,0.6212624279694194
664,4664,5,111,233,322,2,1,322,2,1.0,13,33,0.7193642494348368
665,4665,5,122,311,233,2,1,122,0,1.0,14,33,0.6207840687024354
666,4666,5,312,123,231,2,1,312,0,1.0,15,33,0.8036670861304929
667,4667,5,311,232,123,2,1,232,1,1.0,16,33,0.7512517850739389
668,4668,5,131,322,213,2,1,322,1,0.0,17,33,0.8096574760708665
669,4669,5,121,333,212,2,1,212,2,1.0,18,33,0.793238117953829
670,4670,5,233,111,322,2,1,322,2,1.0,19,33,0.8110966823702698
671,4671,5,213,121,332,3,3,332,2,1.0,0,34,0.3333333333333333
672,4672,5,223,111,332,3,3,332,2,0.0,1,34,0.5436021721437257
673,4673,5,322,133,211,3,3,322,0,1.0,2,34,0.43301140905625574
674,4674,5,331,222,113,3,3,331,0,1.0,3,34,0.4043374605088042
675,4675,5,333,212,121,3,3,333,0,1.0,4,34,0.6007209557742158
676,4676,5,121,212,333,3,3,333,2,1.0,5,34,0.7353816350553196
677,4677,5,122,311,233,3,3,233,2,0.0,6,34,0.235807918665143
678,4678,5,231,112,323,3,3,0,0,0.0,7,34,0.22255009362771558
679,4679,5,322,211,133,3,3,322,0,1.0,8,34,0.6345228078143399
680,4680,5,332,121,213,3,3,332,0,0.0,9,34,0.7999717705038587
681,4681,5,123,331,212,3,3,331,1,1.0,10,34,0.7850446067012525
682,4682,5,112,221,333,3,3,333,2,0.0,11,34,0.8043993273258514
683,4683,5,312,123,231,3,3,123,1,0.0,12,34,0.11085413681482434
684,4684,5,122,311,233,3,3,122,0,0.0,13,34,0.11374431919630627
685,4685,5,123,331,212,3,3,331,1,0.0,14,34,0.8043993273258517
686,4686,5,111,222,333,3,3,333,2,1.0,15,34,0.8043907027252527
687,4687,5,213,131,322,3,3,131,1,1.0,16,34,0.13460260803470459
688,4688,5,112,221,333,3,3,333,2,1.0,17,34,0.8102787725416222
689,4689,5,321,212,133,3,3,321,0,0.0,18,34,0.6495863444063279
690,4690,5,213,332,121,3,3,332,1,0.0,19,34,0.811808612306592
691,4691,5,221,112,333,2,3,221,0,0.0,0,35,0.3333333333333333
692,4692,5,321,132,213,2,3,132,1,1.0,1,35,0.3333333333333333
693,4693,5,313,232,121,2,3,313,0,0.0,2,35,0.24276585274244378
694,4694,5,111,322,233,2,3,111,0,0.0,3,35,0.3333333333333333
695,4695,5,131,313,222,2,3,131,0,1.0,4,35,0.4330114090562557
696,4696,5,123,331,212,2,3,331,1,1.0,5,35,0.41483896166527184
697,4697,5,112,223,331,2,3,331,2,0.0,6,35,0.6249495503257793
698,4698,5,132,313,221,2,3,132,0,1.0,7,35,0.6278384955817086
699,4699,5,111,223,332,2,3,332,2,1.0,8,35,0.6129957123593948
700,4700,5,221,313,132,2,3,132,2,1.0,9,35,0.7777098603973874
701,4701,5,121,232,313,2,3,232,1,0.0,10,35,0.7518853712693604
702,4702,5,222,131,313,2,3,0,2,0.0,11,35,0.11098052030745441
703,4703,5,122,213,331,3,1,213,1,0.0,0,36,0.3333333333333333
704,4704,5,133,221,312,3,1,133,0,0.0,1,36,0.3333333333333333
705,4705,5,311,223,132,3,1,0,2,0.0,2,36,0.3333333333333333
706,4706,5,111,333,222,3,1,222,2,0.0,3,36,0.3333333333333333
707,4707,5,113,331,222,3,1,113,0,1.0,4,36,0.3333333333333333
708,4708,5,233,321,112,3,1,112,2,0.0,5,36,0.43301140905625574
709,4709,5,213,321,132,3,1,0,2,0.0,6,36,0.3242227382013005
710,4710,5,311,133,222,3,1,133,1,0.0,7,36,0.43301140905625574
711,4711,5,222,331,113,3,1,113,2,0.0,8,36,0.5436021721437257
712,4712,5,211,122,333,3,1,211,0,1.0,9,36,0.3333333333333333
713,4713,5,121,232,313,3,1,313,2,0.0,10,36,0.4776874339103737
714,4714,5,131,213,322,3,1,213,1,0.0,11,36,0.5398799640913301
715,4715,5,113,231,322,3,1,113,0,0.0,12,36,0.5398799640913301
716,4716,5,311,222,133,3,1,222,1,0.0,13,36,0.2385446762645593
717,4717,5,112,321,233,3,1,233,2,0.0,14,36,0.28376788982506684
718,4718,5,112,223,331,3,1,112,0,0.0,15,36,0.4776874339103739
719,4719,5,111,323,232,3,1,323,1,0.0,16,36,0.22819891392813715
720,4720,5,112,231,323,3,1,323,2,0.0,17,36,0.23854467626455914
721,4721,5,232,121,313,2,1,0,0,0.0,0,37,0.3333333333333333
722,4722,5,132,323,211,2,1,132,0,1.0,1,37,0.3333333333333333
723,4723,5,111,233,322,2,1,111,0,1.0,2,37,0.3333333333333333
724,4724,5,122,233,311,2,1,122,0,0.0,3,37,0.4776874339103739
725,4725,5,331,122,213,2,1,122,1,0.0,4,37,0.4776874339103739
726,4726,5,211,333,122,2,1,122,2,0.0,5,37,0.4776874339103739
727,4727,5,212,123,331,2,1,212,0,1.0,6,37,0.29281721848943043
728,4728,5,122,311,233,2,1,311,1,1.0,7,37,0.32128593950552026
729,4729,5,332,211,123,2,1,211,1,1.0,8,37,0.5430495006347159
730,4730,5,113,332,221,2,1,113,0,1.0,9,37,0.5693866201365156
731,4731,5,122,231,313,2,1,313,2,0.0,10,37,0.6716508908145493
732,4732,5,332,121,213,2,1,213,2,1.0,11,37,0.6828468906527531
733,4733,5,112,323,231,2,1,112,0,0.0,12,37,0.7689416911281327
734,4734,5,112,221,333,1,1,112,0,1.0,0,38,0.3333333333333333
735,4735,5,311,222,133,1,1,311,0,0.0,1,38,0.3333333333333333
736,4736,5,113,321,232,1,1,232,2,1.0,2,38,0.3242227382013005
737,4737,5,333,222,111,1,1,222,1,0.0,3,38,0.4776874339103737
738,4738,5,232,321,113,1,1,232,0,0.0,4,38,0.5398799640913302
739,4739,5,121,212,333,1,1,212,1,0.0,5,38,0.5436021721437256
740,4740,5,131,213,322,1,1,131,0,1.0,6,38,0.29281721848943054
741,4741,5,331,223,112,1,1,112,2,1.0,7,38,0.487497494412086
742,4742,5,322,211,133,1,1,133,2,0.0,8,38,0.4234132548829753
743,4743,5,321,213,132,1,1,132,2,0.0,9,38,0.6786966893630765
744,4744,5,111,223,332,1,1,111,0,1.0,10,38,0.42553075756049774
745,4745,5,232,323,111,1,1,111,2,1.0,11,38,0.6427145599169455
746,4746,5,111,323,232,1,1,111,0,1.0,12,38,0.7547408829211429
747,4747,5,121,233,312,2,1,312,2,1.0,0,39,0.3333333333333333
748,4748,5,223,312,131,2,1,312,1,1.0,1,39,0.5436021721437257
749,4749,5,331,122,213,2,1,331,0,0.0,2,39,0.3333333333333333
750,4750,5,312,123,231,2,1,312,0,1.0,3,39,0.7078644342722121
751,4751,5,313,232,121,2,1,313,0,1.0,4,39,0.5567389653583287
752,4752,5,312,133,221,2,1,312,0,1.0,5,39,0.7932469356196596
753,4753,5,132,311,223,2,1,311,1,0.0,6,39,0.7247014873985221
754,4754,5,131,312,223,2,1,312,1,1.0,7,39,0.8071440696038351
755,4755,5,132,313,221,2,1,313,1,0.0,8,39,0.7296307574636918
756,4756,5,121,312,233,2,1,312,1,1.0,9,39,0.8117795655410226
757,4757,5,331,112,223,1,2,112,1,0.0,0,40,0.3333333333333333
758,4758,5,232,313,121,1,2,121,2,0.0,1,40,0.3333333333333333
759,4759,5,112,231,323,1,2,112,0,1.0,2,40,0.3333333333333333
760,4760,5,311,122,233,1,2,311,0,0.0,3,40,0.3242227382013005
761,4761,5,121,313,232,1,2,313,1,0.0,4,40,0.3333333333333333
762,4762,5,132,213,321,1,2,132,0,0.0,5,40,0.43301140905625574
763,4763,5,123,232,311,1,2,232,1,1.0,6,40,0.3333333333333333
764,4764,5,323,212,131,1,2,212,1,1.0,7,40,0.5398799640913302
765,4765,5,232,321,113,1,2,232,0,1.0,8,40,0.6249495503257793
766,4766,5,131,222,313,1,2,222,1,0.0,9,40,0.7087562858916909
767,4767,5,232,323,111,1,2,232,0,1.0,10,40,0.7468628242127294
768,4768,5,223,311,132,1,2,0,0,0.0,11,40,0.21147494510806494
769,4769,5,322,231,113,1,2,322,0,0.0,12,40,0.5878448488563881
770,4770,5,232,323,111,1,2,232,0,1.0,13,40,0.7915854173606753
771,4771,5,323,211,132,1,2,0,2,0.0,14,40,0.6604959562630669
772,4772,5,332,123,211,1,2,332,0,0.0,15,40,0.6592419026436179
773,4773,5,111,322,233,1,2,322,1,0.0,16,40,0.5982917413230724
774,4774,5,133,322,211,1,2,211,2,1.0,17,40,0.2298957750412892
775,4775,5,223,312,131,1,2,223,0,1.0,18,40,0.4084563260221161
776,4776,5,321,113,232,1,2,232,2,1.0,19,40,0.8075142263592447
777,4777,5,123,331,212,1,2,123,0,0.0,20,40,0.09730619532710462
778,4778,5,233,322,111,1,2,233,0,0.0,21,40,0.6552116792850253
779,4779,5,221,312,133,1,2,312,1,1.0,22,40,0.2237670005097559
780,4780,5,221,313,132,1,2,132,2,0.0,23,40,0.4346836597631641
781,4781,5,311,132,223,1,2,132,1,0.0,24,40,0.4346836597631641
782,4782,5,333,212,121,1,2,333,0,0.0,25,40,0.0996713217209277
783,4783,5,223,331,112,3,1,223,0,0.0,0,41,0.3333333333333333
784,4784,5,313,131,222,3,1,131,1,1.0,1,41,0.3333333333333333
785,4785,5,323,131,212,3,1,131,1,1.0,2,41,0.5436021721437259
786,4786,5,311,133,222,3,1,133,1,0.0,3,41,0.5154308307454989
787,4787,5,213,132,321,3,1,213,0,1.0,4,41,0.17998650995221435
788,4788,5,111,233,322,3,1,111,0,1.0,5,41,0.47996670319091306
789,4789,5,321,133,212,3,1,321,0,1.0,6,41,0.33799643033755794
790,4790,5,122,333,211,3,1,211,2,1.0,7,41,0.5967351286246735
791,4791,5,223,131,312,3,1,131,1,1.0,8,41,0.7339426887333588
792,4792,5,332,111,223,3,1,332,0,0.0,9,41,0.10858039994770545
793,4793,5,311,232,123,3,1,311,0,1.0,10,41,0.7345566907076431
794,4794,5,231,122,313,3,1,231,0,1.0,11,41,0.774785743585531
795,4795,5,231,312,123,3,1,231,0,1.0,12,41,0.8009485019120073
796,4796,5,132,223,311,3,1,311,2,1.0,13,41,0.803818389375899
797,4797,5,123,311,232,3,1,311,1,1.0,14,41,0.8106734187002372
798,4798,5,132,311,223,3,1,311,1,1.0,15,41,0.8129560316750728
799,4799,5,222,333,111,3,1,111,2,1.0,16,41,0.8135668722428565
0,4800,6,231,322,113,2,3,231,0,1.0,0,0,0.3333333333333333
1,4801,6,311,232,123,2,3,311,0,0.0,1,0,0.32422273820130054
2,4802,6,213,332,121,2,3,332,1,1.0,2,0,0.3333333333333333
3,4803,6,223,131,312,2,3,131,1,1.0,3,0,0.47768743391037377
4,4804,6,121,333,212,2,3,333,1,1.0,4,0,0.5479168388246266
5,4805,6,322,213,131,2,3,131,2,1.0,5,0,0.7107620606086871
6,4806,6,121,233,312,2,3,233,1,1.0,6,0,0.7168217938170415
7,4807,6,212,323,131,2,3,131,2,1.0,7,0,0.7934961075710764
8,4808,6,323,131,212,2,3,131,1,1.0,8,0,0.8072263501853815
9,4809,6,233,112,321,2,3,233,0,1.0,9,0,0.7887570875221246
10,4810,6,123,231,312,2,3,231,1,0.0,10,0,0.8110822970624035
11,4811,6,112,233,321,2,3,233,1,0.0,11,0,0.805652953747199
12,4812,6,111,223,332,2,3,223,1,0.0,12,0,0.0962871005507304
13,4813,6,313,122,231,2,3,231,2,0.0,13,0,0.8110838439397573
14,4814,6,122,311,233,2,3,122,0,0.0,14,0,0.0962912166242026
15,4815,6,321,132,213,2,3,132,1,1.0,15,0,0.8064109456411298
16,4816,6,322,113,231,2,3,231,2,0.0,16,0,0.8116865839260812
17,4817,6,322,231,113,2,3,113,2,0.0,17,0,0.09458859158748222
18,4818,6,121,232,313,2,3,121,0,0.0,18,0,0.09591817739704157
19,4819,6,132,313,221,2,3,132,0,1.0,19,0,0.8115365210186581
20,4820,6,232,113,321,1,2,113,1,0.0,0,1,0.3333333333333333
21,4821,6,322,133,211,1,2,211,2,0.0,1,1,0.3333333333333333
22,4822,6,212,321,133,1,2,212,0,1.0,2,1,0.3333333333333333
23,4823,6,231,123,312,1,2,312,2,0.0,3,1,0.43301140905625574
24,4824,6,122,311,233,1,2,122,0,1.0,4,1,0.3333333333333333
25,4825,6,221,132,313,1,2,132,1,0.0,5,1,0.47768743391037377
26,4826,6,132,311,223,1,2,132,0,1.0,6,1,0.4776874339103737
27,4827,6,212,133,321,1,2,321,2,0.0,7,1,0.1755280651911646
28,4828,6,133,321,212,1,2,212,2,1.0,8,1,0.5777674746625936
29,4829,6,213,322,131,1,2,322,1,0.0,9,1,0.6422284082022797
30,4830,6,112,321,233,1,2,112,0,0.0,10,1,0.7257835709568271
31,4831,6,121,312,233,1,2,312,1,0.0,11,1,0.6799450934863283
32,4832,6,231,123,312,1,2,312,2,0.0,12,1,0.6799450934863283
33,4833,6,321,132,213,1,2,132,1,1.0,13,1,0.690136235510883
34,4834,6,121,233,312,1,2,312,2,1.0,14,1,0.7188574352093056
35,4835,6,131,212,323,1,2,212,1,1.0,15,1,0.7856683611498121
36,4836,6,223,332,111,1,2,332,1,1.0,16,1,0.7826831524130168
37,4837,6,132,323,211,1,2,132,0,0.0,17,1,0.8049915156303186
38,4838,6,321,213,132,1,2,132,2,0.0,18,1,0.8049915156303186
39,4839,6,121,233,312,1,2,312,2,0.0,19,1,0.8077248755780239
40,4840,6,322,111,233,1,2,111,1,0.0,20,1,0.09996219675908159
41,4841,6,121,332,213,3,2,213,2,0.0,0,2,0.3333333333333333
42,4842,6,233,112,321,3,2,112,1,0.0,1,2,0.3333333333333333
43,4843,6,111,232,323,3,2,111,0,0.0,2,2,0.3333333333333333
44,4844,6,221,313,132,3,2,313,1,1.0,3,2,0.3333333333333333
45,4845,6,232,323,111,3,2,323,1,1.0,4,2,0.43301140905625574
46,4846,6,211,322,133,3,2,133,2,0.0,5,2,0.3571783469515178
47,4847,6,312,121,233,3,2,312,0,1.0,6,2,0.41483896166527184
48,4848,6,131,322,213,3,2,213,2,1.0,7,2,0.3058787730338035
49,4849,6,331,123,212,3,2,212,2,1.0,8,2,0.3490041672778861
50,4850,6,211,123,332,3,2,211,0,0.0,9,2,0.5209725376231803
51,4851,6,312,133,221,3,2,312,0,0.0,10,2,0.6481900684213644
52,4852,6,131,312,223,3,2,223,2,1.0,11,2,0.22166614631442172
53,4853,6,122,333,211,3,2,211,2,1.0,12,2,0.41006273684411143
54,4854,6,312,221,133,3,2,312,0,1.0,13,2,0.5541595783374633
55,4855,6,212,123,331,3,2,212,0,1.0,14,2,0.7132669346464277
56,4856,6,121,313,232,3,2,313,1,0.0,15,2,0.7425927837166856
57,4857,6,222,333,111,3,2,333,1,0.0,16,2,0.13715566654300293
58,4858,6,323,212,131,2,3,212,1,0.0,0,3,0.3333333333333333
59,4859,6,121,333,212,2,3,333,1,1.0,1,3,0.3333333333333333
60,4860,6,133,311,222,2,3,311,1,0.0,2,3,0.3242227382013005
61,4861,6,222,333,111,2,3,333,1,0.0,3,3,0.5436021721437257
