level_0,index,sub_id,s0,s1,s2,relevantDim,correctPhi,choice,act,rew,trial,game,like
628,5428,6,133,321,212,3,3,133,0,1.0,8,32,0.2938239074987376
629,5429,6,232,121,313,3,3,232,0,0.0,9,32,0.6090268480600987
630,5430,6,231,123,312,3,3,231,0,0.0,10,32,0.9832106510700106
631,5431,6,322,133,211,3,3,133,1,1.0,11,32,0.7012808223120627
632,5432,6,232,111,323,3,3,232,0,0.0,12,32,0.4106557740341722
633,5433,6,223,132,311,3,3,132,1,0.0,13,32,0.5762929366445018
634,5434,6,121,213,332,3,3,0,0,0.0,14,32,0.4926377604216249
635,5435,6,232,321,113,3,3,232,0,0.0,15,32,0.3324393170529282
636,5436,6,211,323,132,3,3,132,2,0.0,16,32,0.49107158458592093
637,5437,6,321,133,212,3,3,321,0,0.0,17,32,0.21508832970167419
638,5438,6,212,123,331,3,3,331,2,1.0,18,32,0.9664450336328656
639,5439,6,322,231,113,3,3,322,0,0.0,19,32,0.00643053867272252
640,5440,6,233,321,112,3,3,233,0,0.0,20,32,0.6794514613824861
641,5441,6,113,221,332,3,3,332,2,1.0,21,32,0.6119917625230723
642,5442,6,311,232,123,3,3,232,1,0.0,22,32,0.2396835543305706
643,5443,6,213,132,321,2,3,132,1,1.0,0,33,0.3333333333333333
644,5444,6,212,323,131,2,3,131,2,1.0,1,33,0.5482802248035831
645,5445,6,211,122,333,2,3,122,1,1.0,2,33,0.5482802248035831
646,5446,6,231,322,113,2,3,113,2,0.0,3,33,0.33326324600280305
647,5447,6,331,222,113,2,3,113,2,0.0,4,33,0.2842456147799679
648,5448,6,322,233,111,2,3,111,2,0.0,5,33,0.4726302163950265
649,5449,6,333,111,222,2,3,111,1,1.0,6,33,0.4068542505122367
650,5450,6,332,211,123,2,3,211,1,1.0,7,33,0.14702634661792782
651,5451,6,231,112,323,2,3,231,0,1.0,8,33,0.31608053196269753
652,5452,6,122,313,231,2,3,231,2,0.0,9,33,0.7242134801295609
653,5453,6,112,331,223,2,3,331,1,1.0,10,33,0.3019550138908352
654,5454,6,111,322,233,2,3,111,0,0.0,11,33,0.8944259988195785
655,5455,6,113,231,322,2,3,231,1,1.0,12,33,0.871153327857086
656,5456,6,313,231,122,2,3,231,1,1.0,13,33,0.9229529108329778
657,5457,6,333,212,121,2,3,121,2,0.0,14,33,0.784523523542243
658,5458,6,212,123,331,2,3,331,2,1.0,15,33,0.9022758268025654
659,5459,6,131,223,312,2,3,131,0,1.0,16,33,0.9904723526617547
660,5460,6,113,222,331,2,3,331,2,1.0,17,33,0.9819729059669253
661,5461,6,132,223,311,2,3,311,2,0.0,18,33,0.2096147161504811
662,5462,6,121,312,233,2,3,121,0,0.0,19,33,0.5892896097496179
663,5463,6,133,211,322,2,3,211,1,0.0,20,33,0.4802517973479378
664,5464,6,321,133,212,2,3,321,0,0.0,21,33,0.2021794862206236
665,5465,6,233,111,322,2,3,111,1,0.0,22,33,0.401208622254851
666,5466,6,223,111,332,2,3,111,1,0.0,23,33,0.16270686643152552
667,5467,6,113,321,232,3,2,113,0,0.0,0,34,0.3333333333333333
668,5468,6,313,131,222,3,2,313,0,0.0,1,34,0.3333333333333333
669,5469,6,331,113,222,3,2,222,2,1.0,2,34,0.3333333333333333
670,5470,6,112,321,233,3,2,112,0,1.0,3,34,0.3333333333333333
671,5471,6,112,333,221,3,2,112,0,0.0,4,34,0.7131512053373746
672,5472,6,332,223,111,3,2,332,0,0.0,5,34,0.331343692188676
673,5473,6,121,313,232,3,2,232,2,1.0,6,34,0.5280360857166287
674,5474,6,333,122,211,3,2,122,1,1.0,7,34,0.6904037628044885
675,5475,6,223,112,331,3,2,112,1,1.0,8,34,0.7596532565137591
676,5476,6,212,333,121,2,3,333,1,1.0,0,35,0.3333333333333333
677,5477,6,313,122,231,2,3,313,0,1.0,1,35,0.5482802248035831
678,5478,6,232,321,113,2,3,113,2,1.0,2,35,0.5297227311000994
679,5479,6,121,312,233,2,3,233,2,0.0,3,35,0.47407832820643103
680,5480,6,121,212,333,2,3,333,2,1.0,4,35,0.8635336748378346
681,5481,6,131,322,213,2,3,0,1,0.0,5,35,0.16277577265034163
682,5482,6,123,232,311,2,3,123,0,0.0,6,35,0.4334665239696351
683,5483,6,211,322,133,2,3,133,2,1.0,7,35,0.8238172444041595
684,5484,6,212,331,123,2,3,123,2,0.0,8,35,0.5022462716923918
685,5485,6,213,321,132,2,3,213,0,0.0,9,35,0.6973674345323135
686,5486,6,131,212,323,2,3,323,2,0.0,10,35,0.7363405705687355
687,5487,6,121,212,333,2,3,333,2,1.0,11,35,0.9772708716112005
688,5488,6,333,111,222,2,3,333,0,1.0,12,35,0.9871535225182207
689,5489,6,312,121,233,2,3,233,2,1.0,13,35,0.8325972823086032
690,5490,6,311,222,133,2,3,133,2,1.0,14,35,0.9677392499845078
691,5491,6,231,322,113,2,3,113,2,1.0,15,35,0.9049660109397852
692,5492,6,233,312,121,2,3,233,0,1.0,16,35,0.9702302919835722
693,5493,6,211,133,322,2,3,211,0,0.0,17,35,0.0007853775745618007
694,5494,6,113,222,331,2,3,113,0,0.0,18,35,0.824411252767762
695,5495,6,232,313,121,2,3,313,1,0.0,19,35,0.9680459905577738
696,5496,6,231,322,113,2,3,113,2,0.0,20,35,0.8467283577431686
697,5497,6,132,223,311,2,3,223,1,0.0,21,35,0.269413318686626
698,5498,6,233,112,321,2,3,233,0,1.0,22,35,0.9920651951906776
699,5499,6,113,331,222,2,3,113,0,0.0,23,35,0.3662940398833731
700,5500,6,321,112,233,2,3,0,0,0.0,24,35,0.0017946282986785404
701,5501,6,332,211,123,2,3,123,2,1.0,25,35,0.117278356574713
702,5502,6,222,331,113,1,3,331,1,1.0,0,36,0.3333333333333333
703,5503,6,333,122,211,1,3,211,2,0.0,1,36,0.29403399922296597
704,5504,6,333,121,212,1,3,333,0,1.0,2,36,0.5574480930188345
705,5505,6,233,122,311,1,3,311,2,1.0,3,36,0.4661941338948226
706,5506,6,211,132,323,1,3,0,1,0.0,4,36,0.17866773855768917
707,5507,6,321,133,212,1,3,321,0,1.0,5,36,0.7239107364214507
708,5508,6,332,111,223,1,3,332,0,1.0,6,36,0.7150672991809647
709,5509,6,113,222,331,1,3,331,2,1.0,7,36,0.9866380688153953
710,5510,6,132,221,313,1,3,313,2,1.0,8,36,0.7415444381265535
711,5511,6,312,133,221,1,3,312,0,1.0,9,36,0.8133186998285856
712,5512,6,212,121,333,2,1,333,2,0.0,0,37,0.3333333333333333
713,5513,6,212,133,321,2,1,212,0,0.0,1,37,0.3333333333333333
714,5514,6,112,321,233,2,1,321,1,0.0,2,37,0.3333333333333333
715,5515,6,322,233,111,2,1,233,1,0.0,3,37,0.3333333333333333
716,5516,6,233,111,322,2,1,111,1,1.0,4,37,0.3333333333333333
717,5517,6,212,123,331,2,1,331,2,0.0,5,37,0.3333333333333333
718,5518,6,122,331,213,2,1,122,0,0.0,6,37,0.3423882505064998
719,5519,6,131,322,213,2,1,131,0,1.0,7,37,0.5347308291180228
720,5520,6,311,123,232,2,1,123,1,1.0,8,37,0.29403399922296597
721,5521,6,213,131,322,2,1,131,1,1.0,9,37,0.864603155798503
722,5522,6,333,222,111,2,1,111,2,1.0,10,37,0.9314562213360753
723,5523,6,232,321,113,2,1,113,2,1.0,11,37,0.8162712147240367
724,5524,6,131,213,322,2,1,131,0,1.0,12,37,0.9715421392871502
725,5525,6,113,232,321,2,1,113,0,1.0,13,37,0.9424492393679476
726,5526,6,212,131,323,2,1,323,2,0.0,14,37,0.0034025514011294107
727,5527,6,132,221,313,3,2,313,2,0.0,0,38,0.3333333333333333
728,5528,6,333,112,221,3,2,333,0,0.0,1,38,0.3333333333333333
729,5529,6,323,232,111,3,2,111,2,0.0,2,38,0.3333333333333333
730,5530,6,122,213,331,3,2,213,1,1.0,3,38,0.3333333333333333
731,5531,6,313,222,131,3,2,222,1,1.0,4,38,0.29403399922296597
732,5532,6,123,332,211,3,2,211,2,0.0,5,38,0.5482802248035831
733,5533,6,232,311,123,3,2,232,0,1.0,6,38,0.5324334903565682
734,5534,6,212,121,333,3,2,212,0,1.0,7,38,0.8556421551461918
735,5535,6,231,112,323,3,2,231,0,0.0,8,38,0.4435062550667731
736,5536,6,231,312,123,3,2,231,0,0.0,9,38,0.36010484528500264
737,5537,6,232,323,111,3,2,232,0,1.0,10,38,0.899791868217137
738,5538,6,222,131,313,3,2,222,0,1.0,11,38,0.9586220491245768
739,5539,6,232,323,111,3,2,232,0,1.0,12,38,0.9833853977430858
740,5540,6,233,311,122,3,2,233,0,0.0,13,38,0.7400209856790273
741,5541,6,121,312,233,3,2,233,2,0.0,14,38,0.5928916756756881
742,5542,6,131,212,323,3,2,212,1,1.0,15,38,0.9932463862914915
743,5543,6,122,233,311,3,2,233,1,0.0,16,38,0.4576467288187157
744,5544,6,331,112,223,1,2,112,1,0.0,0,39,0.3333333333333333
745,5545,6,121,212,333,1,2,121,0,1.0,1,39,0.3333333333333333
746,5546,6,323,132,211,1,2,132,1,0.0,2,39,0.3333333333333333
747,5547,6,333,112,221,1,2,221,2,0.0,3,39,0.559498812360685
748,5548,6,133,322,211,1,2,211,2,0.0,4,39,0.324191843372751
749,5549,6,221,313,132,1,2,221,0,1.0,5,39,0.5110857567090279
750,5550,6,322,231,113,1,2,231,1,1.0,6,39,0.5048641806825276
751,5551,6,312,231,123,1,2,231,1,1.0,7,39,0.7953067858740495
752,5552,6,321,133,212,1,2,0,2,0.0,8,39,0.12063731039359926
753,5553,6,121,213,332,1,2,121,0,0.0,9,39,0.883983542254559
754,5554,6,233,311,122,1,2,311,1,1.0,10,39,0.30002480339524495
755,5555,6,131,323,212,1,2,131,0,0.0,11,39,0.8285943445875368
756,5556,6,132,221,313,1,2,221,1,1.0,12,39,0.9570881881899708
757,5557,6,233,321,112,1,2,321,1,1.0,13,39,0.8652611272610796
758,5558,6,221,333,112,1,2,221,0,1.0,14,39,0.9918278975493409
759,5559,6,113,232,321,1,2,321,2,0.0,15,39,0.971659006423114
760,5560,6,332,123,211,1,2,211,2,1.0,16,39,0.9665268380958
761,5561,6,323,211,132,1,2,211,1,1.0,17,39,0.9859470029161043
762,5562,6,321,132,213,1,2,0,2,0.0,18,39,0.08513897539612317
763,5563,6,221,313,132,1,2,221,0,1.0,19,39,0.9984717336235623
764,5564,6,313,231,122,1,2,231,1,1.0,20,39,0.9950667725091298
765,5565,6,111,233,322,3,3,322,2,0.0,0,40,0.3333333333333333
766,5566,6,211,132,323,3,3,323,2,1.0,1,40,0.3333333333333333
767,5567,6,222,131,313,3,3,222,0,1.0,2,40,0.29403399922296597
768,5568,6,112,321,233,3,3,321,1,1.0,3,40,0.5482802248035831
769,5569,6,121,313,232,3,3,121,0,1.0,4,40,0.5188542539060172
770,5570,6,221,132,313,3,3,221,0,0.0,5,40,0.8506000747278393
771,5571,6,221,313,132,3,3,221,0,0.0,6,40,0.7714650821330501
772,5572,6,322,211,133,3,3,322,0,1.0,7,40,0.8748929951986829
773,5573,6,212,333,121,3,3,121,2,1.0,8,40,0.7488420143415659
774,5574,6,113,331,222,3,3,222,2,0.0,9,40,0.7537838986431961
775,5575,6,133,222,311,3,3,222,1,0.0,10,40,0.6368440025654927
776,5576,6,321,112,233,3,3,321,0,0.0,11,40,0.9672095349933344
777,5577,6,311,232,123,3,3,123,2,1.0,12,40,0.7995695166717015
778,5578,6,313,132,221,3,3,221,2,0.0,13,40,0.6505556892990895
779,5579,6,213,132,321,3,3,321,2,0.0,14,40,0.9160682630567656
780,5580,6,223,311,132,3,3,0,0,0.0,15,40,0.6328834948665835
781,5581,6,112,321,233,3,3,321,1,0.0,16,40,0.8415141471702742
782,5582,6,131,223,312,1,1,131,0,1.0,0,41,0.3333333333333333
783,5583,6,223,111,332,1,1,332,2,0.0,1,41,0.29403399922296597
784,5584,6,221,332,113,1,1,113,2,1.0,2,41,0.3423882505064998
785,5585,6,231,312,123,1,1,312,1,0.0,3,41,0.1527997963798373
786,5586,6,113,231,322,1,1,113,0,1.0,4,41,0.7172251857560983
787,5587,6,232,113,321,1,1,113,1,1.0,5,41,0.9362824082619237
788,5588,6,113,232,321,1,1,113,0,1.0,6,41,0.9826082454659408
789,5589,6,321,112,233,1,1,112,1,1.0,7,41,0.854917473269679
790,5590,6,221,112,333,1,1,112,1,1.0,8,41,0.9565146579607354
791,5591,6,311,233,122,1,1,311,0,0.0,9,41,0.2671302222515387
792,5592,6,213,121,332,1,1,213,0,0.0,10,41,0.6494428102028487
793,5593,6,111,323,232,1,1,111,0,1.0,11,41,0.9846937000972907
794,5594,6,221,113,332,1,1,113,1,1.0,12,41,0.9986202540185872
795,5595,6,133,212,321,1,1,212,1,0.0,13,41,0.0448444146140685
796,5596,6,332,111,223,1,1,111,1,0.0,14,41,0.9961847045118687
797,5597,6,133,221,312,1,1,312,2,0.0,15,41,0.03332971979606501
798,5598,6,331,112,223,1,1,112,1,1.0,16,41,0.9886783236094958
799,5599,6,133,211,322,1,1,211,1,0.0,17,41,0.022864611602020184
0,5600,7,333,222,111,3,1,222,1,0.0,0,0,0.3333333333333333
1,5601,7,121,313,232,3,1,121,0,0.0,1,0,0.3333333333333333
2,5602,7,322,213,131,3,1,322,0,0.0,2,0,0.3333333333333333
3,5603,7,121,212,333,3,1,121,0,1.0,3,0,0.3333333333333333
4,5604,7,312,131,223,3,1,223,2,1.0,4,0,0.29403399922296597
5,5605,7,132,311,223,3,1,223,2,0.0,5,0,0.7490332156395721
6,5606,7,231,313,122,3,1,231,0,1.0,6,0,0.29403399922296597
7,5607,7,323,112,231,3,1,231,2,1.0,7,0,0.7137209107481445
8,5608,7,233,311,122,3,1,233,0,1.0,8,0,0.6710646896368134
9,5609,7,111,323,232,3,1,232,2,0.0,9,0,0.6683287623428392
10,5610,7,122,211,333,3,1,333,2,0.0,10,0,0.208166716122426
11,5611,7,213,121,332,3,1,332,2,0.0,11,0,0.056608813440585874
12,5612,7,311,223,132,3,1,311,0,0.0,12,0,0.08105716111908896
13,5613,7,133,321,212,3,1,212,2,0.0,13,0,0.1524585124873491
14,5614,7,112,333,221,3,1,112,0,0.0,14,0,0.011959861700064666
15,5615,7,322,233,111,3,1,111,2,1.0,15,0,0.13294952445002736
16,5616,7,111,322,233,3,1,111,0,1.0,16,0,0.4296353940472046
17,5617,7,123,212,331,3,1,331,2,1.0,17,0,0.45010556113193906
18,5618,7,133,312,221,3,1,221,2,1.0,18,0,0.8569339950789283
19,5619,7,322,113,231,2,3,113,1,0.0,0,1,0.3333333333333333
20,5620,7,232,111,323,2,3,323,2,1.0,1,1,0.3333333333333333
21,5621,7,212,331,123,2,3,123,2,1.0,2,1,0.5482802248035831
22,5622,7,133,312,221,2,3,133,0,0.0,3,1,0.5297227311000993
23,5623,7,213,121,332,2,3,213,0,0.0,4,1,0.3001767767173447
24,5624,7,122,231,313,2,3,231,1,1.0,5,1,0.07727277041383822
25,5625,7,223,112,331,2,3,331,2,1.0,6,1,0.24615042755397218
26,5626,7,331,123,212,2,3,331,0,1.0,7,1,0.6419695877385865
27,5627,7,322,211,133,2,3,133,2,1.0,8,1,0.46822501715719417
28,5628,7,211,123,332,2,3,332,2,1.0,9,1,0.4449705365500623
29,5629,7,312,223,131,2,3,131,2,0.0,10,1,0.8087654118852545
30,5630,7,322,131,213,2,3,131,1,1.0,11,1,0.6289011528823625
31,5631,7,121,332,213,2,3,332,1,1.0,12,1,0.7204616469293074
32,5632,7,112,321,233,2,3,233,2,1.0,13,1,0.42036935487487403
33,5633,7,333,111,222,2,3,333,0,0.0,14,1,0.9857575449810871
34,5634,7,221,133,312,2,3,312,2,0.0,15,1,0.04277305819251344
35,5635,7,331,212,123,2,3,331,0,1.0,16,1,0.9503828670179338
36,5636,7,333,222,111,2,3,333,0,0.0,17,1,0.9746251629428286
37,5637,7,321,213,132,2,3,132,2,1.0,18,1,0.41210903876782184
38,5638,7,331,123,212,2,3,212,2,1.0,19,1,0.003031500672863688
39,5639,7,131,312,223,1,1,312,1,0.0,0,2,0.3333333333333333
40,5640,7,133,212,321,1,1,212,1,0.0,1,2,0.3333333333333333
41,5641,7,131,322,213,1,1,213,2,0.0,2,2,0.3333333333333333
42,5642,7,331,113,222,1,1,113,1,0.0,3,2,0.3333333333333333
43,5643,7,233,111,322,1,1,111,1,1.0,4,2,0.3333333333333333
44,5644,7,121,213,332,1,1,121,0,1.0,5,2,0.5482802248035831
45,5645,7,313,231,122,1,1,231,1,1.0,6,2,0.3001767767173447
46,5646,7,133,211,322,1,1,211,1,0.0,7,2,0.7168159140101148
47,5647,7,333,112,221,1,1,221,2,0.0,8,2,0.6617192229646477
48,5648,7,222,133,311,1,1,311,2,0.0,9,2,0.4820868488332201
49,5649,7,112,323,231,1,1,112,0,1.0,10,2,0.2980999005487196
50,5650,7,113,331,222,1,1,113,0,1.0,11,2,0.586190616139182
51,5651,7,331,223,112,1,1,112,2,1.0,12,2,0.8727466731914233
52,5652,7,322,131,213,1,1,131,1,1.0,13,2,0.8494570430654645
53,5653,7,121,313,232,1,1,121,0,1.0,14,2,0.9164246344667966
54,5654,7,121,232,313,1,1,121,0,0.0,15,2,0.9720440759635376
55,5655,7,121,332,213,1,1,121,0,0.0,16,2,0.9305702701517422
56,5656,7,222,331,113,1,1,331,1,0.0,17,2,0.058377060522295306
57,5657,7,211,132,323,1,1,211,0,0.0,18,2,0.26353931603248193
58,5658,7,213,131,322,1,1,322,2,1.0,19,2,0.014828647632723867
59,5659,7,133,322,211,1,1,322,1,0.0,20,2,0.13973335582572222
60,5660,7,311,132,223,2,3,132,1,1.0,0,3,0.3333333333333333
61,5661,7,333,112,221,2,3,112,1,1.0,1,3,0.5482802248035831
62,5662,7,133,212,321,2,3,133,0,1.0,2,3,0.47407832820643125
63,5663,7,233,321,112,2,3,112,2,0.0,3,3,0.8344837985943148
64,5664,7,111,322,233,2,3,111,0,0.0,4,3,0.4679620824917104
65,5665,7,232,321,113,2,3,113,2,0.0,5,3,0.5151509946667691
66,5666,7,223,312,131,2,3,131,2,1.0,6,3,0.6988779300349486
67,5667,7,321,212,133,2,3,321,0,0.0,7,3,0.02521100059458806
68,5668,7,111,233,322,2,3,111,0,0.0,8,3,0.5320067580858825
69,5669,7,131,312,223,2,3,131,0,1.0,9,3,0.903507556614207
70,5670,7,113,322,231,2,3,231,2,1.0,10,3,0.4853176565904745
71,5671,7,333,122,211,2,3,122,1,0.0,11,3,0.48715727005582177
72,5672,7,323,132,211,2,3,132,1,1.0,12,3,0.973125667133891
73,5673,7,212,133,321,2,3,133,1,1.0,13,3,0.9754038427238905
74,5674,7,131,323,212,2,3,131,0,1.0,14,3,0.9951774006721177
75,5675,7,313,132,221,2,3,132,1,1.0,15,3,0.9971779943701479
76,5676,7,311,123,232,2,3,232,2,1.0,16,3,0.862467916321497
77,5677,7,333,111,222,3,1,111,1,1.0,0,4,0.3333333333333333
78,5678,7,333,211,122,3,1,122,2,0.0,1,4,0.29403399922296597
79,5679,7,123,311,232,3,1,123,0,0.0,2,4,0.2839622613605829
80,5680,7,233,311,122,3,1,122,2,0.0,3,4,0.2683099494805286
81,5681,7,213,122,331,3,1,331,2,1.0,4,4,0.357702121043446
82,5682,7,113,332,221,3,1,221,2,0.0,5,4,0.333332673427148
83,5683,7,132,213,321,3,1,321,2,1.0,6,4,0.5217911519525413
84,5684,7,312,131,223,3,1,131,1,1.0,7,4,0.7143279632687832
85,5685,7,123,231,312,3,1,123,0,0.0,8,4,0.11861413940798793
86,5686,7,133,321,212,3,1,321,1,1.0,9,4,0.8220270858524823
87,5687,7,213,132,321,3,1,321,2,1.0,10,4,0.9468584780243895
88,5688,7,233,321,112,3,1,321,1,1.0,11,4,0.9866081551230172
89,5689,7,223,132,311,3,1,311,2,0.0,12,4,0.9806420575441056
90,5690,7,131,213,322,3,1,322,2,1.0,13,4,0.16307824305625732
91,5691,7,312,231,123,3,1,312,0,0.0,14,4,0.24232250720491844
92,5692,7,232,121,313,3,1,313,2,0.0,15,4,0.025089275253545262
93,5693,7,123,211,332,3,1,211,1,0.0,16,4,0.30342990269739856
94,5694,7,233,311,122,3,1,311,1,0.0,17,4,0.8653425295058352
95,5695,7,231,322,113,3,1,113,2,0.0,18,4,0.01398611326672926
96,5696,7,333,112,221,3,1,333,0,0.0,19,4,0.15311206626070972
97,5697,7,221,332,113,3,1,221,0,1.0,20,4,0.8014345687353596
98,5698,7,213,132,321,3,1,213,0,0.0,21,4,0.00034286532426787067
99,5699,7,322,231,113,3,1,231,1,1.0,22,4,0.43731607118893445
100,5700,7,111,322,233,1,2,111,0,0.0,0,5,0.3333333333333333
101,5701,7,312,221,133,1,2,221,1,1.0,1,5,0.3333333333333333
102,5702,7,131,323,212,1,2,131,0,1.0,2,5,0.3333333333333333
103,5703,7,122,313,231,1,2,122,0,0.0,3,5,0.2137584139593797
104,5704,7,312,123,231,1,2,231,2,1.0,4,5,0.741705603972424
105,5705,7,231,322,113,1,2,231,0,1.0,5,5,0.9405581056398894
106,5706,7,313,222,131,1,2,131,2,0.0,6,5,0.8873763464532248
107,5707,7,231,323,112,1,2,231,0,1.0,7,5,0.9783176544577483
108,5708,7,332,211,123,1,2,211,1,1.0,8,5,0.9084478039533687
109,5709,7,222,111,333,1,2,111,1,0.0,9,5,0.5987045297319379
110,5710,7,111,232,323,1,2,0,1,0.0,10,5,0.7181283376130025
111,5711,7,222,131,313,1,2,131,1,0.0,11,5,0.8562547060277518
112,5712,7,121,313,232,1,2,121,0,1.0,12,5,0.40106153812606915
113,5713,7,111,223,332,1,2,111,0,1.0,13,5,0.576166606430209
114,5714,7,312,231,123,1,2,231,1,1.0,14,5,0.9921878303683561
115,5715,7,311,223,132,1,2,311,0,0.0,15,5,0.6425764391723373
116,5716,7,322,111,233,1,2,111,1,0.0,16,5,0.6744274508705961
117,5717,7,121,233,312,1,2,121,0,0.0,17,5,0.6954731407588471
118,5718,7,111,323,232,1,2,111,0,0.0,18,5,0.4609410345017169
119,5719,7,122,211,333,1,2,333,2,0.0,19,5,0.016309839366219634
120,5720,7,222,131,313,2,1,131,1,1.0,0,6,0.3333333333333333
121,5721,7,231,323,112,2,1,112,2,1.0,1,6,0.29403399922296597
122,5722,7,212,121,333,2,1,121,1,0.0,2,6,0.5502534248928653
123,5723,7,322,213,131,2,1,131,2,1.0,3,6,0.7413754674065867
124,5724,7,313,221,132,2,1,132,2,0.0,4,6,0.8696911668318942
125,5725,7,211,323,132,2,1,132,2,1.0,5,6,0.7553487556572642
126,5726,7,331,113,222,2,1,113,1,0.0,6,6,0.4695012141792309
127,5727,7,233,112,321,2,1,112,1,1.0,7,6,0.8047066175635312
128,5728,7,131,312,223,2,1,312,1,0.0,8,6,0.07267745097894653
129,5729,7,122,233,311,2,1,311,2,0.0,9,6,0.13192774294019294
130,5730,7,331,213,122,2,1,122,2,0.0,10,6,0.7553741123009254
131,5731,7,131,312,223,2,1,312,1,0.0,11,6,0.05013448280139258
132,5732,7,221,312,133,2,1,221,0,0.0,12,6,0.04960842011390094
133,5733,7,113,222,331,2,1,113,0,1.0,13,6,0.5965444378402557
134,5734,7,321,133,212,2,1,133,1,0.0,14,6,0.899265451155211
135,5735,7,332,121,213,3,3,121,1,0.0,0,7,0.3333333333333333
136,5736,7,223,111,332,3,3,332,2,0.0,1,7,0.3333333333333333
137,5737,7,121,312,233,3,3,233,2,1.0,2,7,0.3333333333333333
138,5738,7,111,232,323,3,3,232,1,0.0,3,7,0.5482802248035831
139,5739,7,323,131,212,3,3,212,2,0.0,4,7,0.31514157024955836
140,5740,7,233,311,122,3,3,233,0,1.0,5,7,0.748961855175666
141,5741,7,221,113,332,3,3,113,1,1.0,6,7,0.35186228440085593
142,5742,7,333,212,121,3,3,333,0,0.0,7,7,0.7264912609550824
143,5743,7,132,321,213,3,3,213,2,1.0,8,7,0.8308678483670776
144,5744,7,313,131,222,3,3,313,0,1.0,9,7,0.6849618921462066
145,5745,7,132,323,211,3,3,323,1,0.0,10,7,0.41987099000539907
146,5746,7,333,122,211,3,3,333,0,1.0,11,7,0.6278605922274416
147,5747,7,131,223,312,3,3,223,1,1.0,12,7,0.8295239675258393
148,5748,7,123,211,332,3,3,123,0,0.0,13,7,0.619618222109991
149,5749,7,331,223,112,3,3,223,1,1.0,14,7,0.929770819232765
150,5750,7,313,232,121,3,3,313,0,1.0,15,7,0.8750004921107055
151,5751,7,312,221,133,3,3,133,2,0.0,16,7,0.8979807871458809
152,5752,7,223,131,312,3,3,223,0,1.0,17,7,0.9704565833231802
153,5753,7,231,322,113,3,3,113,2,1.0,18,7,0.8787834881213039
154,5754,7,112,333,221,3,3,333,1,1.0,19,7,0.9375871256201633
155,5755,7,231,323,112,3,3,323,1,0.0,20,7,0.9227085112723213
156,5756,7,311,232,123,2,2,123,2,1.0,0,8,0.3333333333333333
157,5757,7,112,221,333,2,2,333,2,0.0,1,8,0.3333333333333333
158,5758,7,311,232,123,2,2,123,2,1.0,2,8,0.7642505609677505
159,5759,7,311,122,233,2,2,122,1,1.0,3,8,0.71943651575866
160,5760,7,112,321,233,2,2,321,1,1.0,4,8,0.3023458953340649
161,5761,7,131,212,323,2,2,323,2,1.0,5,8,0.8201226943122378
162,5762,7,131,212,323,2,2,323,2,1.0,6,8,0.9463353140428186
163,5763,7,313,121,232,2,2,121,1,0.0,7,8,0.8712052174095003
164,5764,7,213,332,121,2,2,121,2,0.0,8,8,0.8801256347267737
165,5765,7,132,213,321,2,2,321,2,1.0,9,8,0.8255072263246027
166,5766,7,212,131,323,2,2,323,2,0.0,10,8,0.9921621738469375
167,5767,7,131,213,322,2,2,322,2,1.0,11,8,0.9152861547226503
168,5768,7,231,123,312,2,2,312,2,0.0,12,8,0.036672467408515284
169,5769,7,133,311,222,2,2,222,2,0.0,13,8,0.6654946072951851
170,5770,7,212,323,131,2,2,323,1,1.0,14,8,0.9889025262323317
171,5771,7,111,332,223,2,2,111,0,0.0,15,8,0.026801635427016645
172,5772,7,122,333,211,2,2,122,0,1.0,16,8,0.7351757725811656
173,5773,7,112,221,333,2,2,221,1,1.0,17,8,0.4428055017403901
174,5774,7,121,313,232,2,2,121,0,0.0,18,8,0.9354461627980126
175,5775,7,231,313,122,2,2,122,2,1.0,19,8,0.9007751497855465
176,5776,7,322,213,131,2,2,322,0,1.0,20,8,0.9925461916858659
177,5777,7,221,112,333,2,2,221,0,1.0,21,8,0.6875870940687976
178,5778,7,122,313,231,2,2,122,0,0.0,22,8,0.979988351922974
179,5779,7,223,131,312,2,2,223,0,1.0,23,8,0.9694813239573205
180,5780,7,123,312,231,1,1,312,1,1.0,0,9,0.3333333333333333
181,5781,7,322,233,111,1,1,322,0,0.0,1,9,0.5482802248035831
182,5782,7,323,231,112,1,1,112,2,0.0,2,9,0.5520516772066079
183,5783,7,222,133,311,1,1,311,2,0.0,3,9,0.5520516772066079
184,5784,7,131,322,213,1,1,322,1,1.0,4,9,0.5070989361180305
185,5785,7,132,213,321,1,1,132,0,0.0,5,9,0.3038590396759654
186,5786,7,213,322,131,1,1,322,1,1.0,6,9,0.8523398766785005
187,5787,7,333,121,212,1,1,212,2,0.0,7,9,0.5265883517341762
188,5788,7,321,212,133,1,1,212,1,0.0,8,9,0.3002181131105002
189,5789,7,132,323,211,1,1,132,0,0.0,9,9,0.18651843629407622
190,5790,7,123,211,332,1,1,332,2,0.0,10,9,0.8272458002686762
191,5791,7,323,211,132,1,1,323,0,0.0,11,9,0.7823111024599746
192,5792,7,212,121,333,1,1,212,0,0.0,12,9,0.4508183583203301
193,5793,7,331,223,112,1,1,112,2,1.0,13,9,0.42979277748190675
194,5794,7,113,332,221,1,1,113,0,1.0,14,9,0.14232874685082864
