level_0,index,sub_id,s0,s1,s2,relevantDim,correctPhi,choice,act,rew,trial,game,like
532,2932,3,311,223,132,3,3,311,0,0.0,16,26,0.6497207846631348
533,2933,3,313,122,231,3,3,313,0,1.0,17,26,0.9893063787838233
534,2934,3,312,233,121,3,3,312,0,0.0,18,26,0.5040055907393416
535,2935,3,211,123,332,3,3,123,1,1.0,19,26,0.5969104705473661
536,2936,3,223,131,312,3,3,223,0,1.0,20,26,0.8014908655250718
537,2937,3,231,313,122,3,3,313,1,1.0,21,26,0.9955524574099369
538,2938,3,132,321,213,1,3,321,1,1.0,0,27,0.3333333333333333
539,2939,3,323,232,111,1,3,323,0,1.0,1,27,0.5711551655024836
540,2940,3,132,313,221,1,3,221,2,1.0,2,27,0.48292012378823296
541,2941,3,312,221,133,1,3,221,1,1.0,3,27,0.8889267063559367
542,2942,3,123,232,311,1,3,123,0,1.0,4,27,0.452493828691861
543,2943,3,133,221,312,1,3,221,1,0.0,5,27,0.9748796434118829
544,2944,3,212,323,131,1,3,323,1,1.0,6,27,0.9462736635861977
545,2945,3,311,123,232,1,3,123,1,0.0,7,27,0.8750866849146217
546,2946,3,231,323,112,1,3,323,1,0.0,8,27,0.9723741982879153
547,2947,3,211,322,133,1,3,322,1,1.0,9,27,0.8050912637238299
548,2948,3,321,132,213,1,3,321,0,1.0,10,27,0.9881175296613093
549,2949,3,211,123,332,1,3,332,2,0.0,11,27,0.10602345337561758
550,2950,3,231,113,322,1,3,322,2,1.0,12,27,0.9617773919049105
551,2951,3,112,321,233,1,3,321,1,0.0,13,27,0.9980920027588752
552,2952,3,123,332,211,1,3,123,0,0.0,14,27,0.8258058711758827
553,2953,3,111,323,232,1,3,323,1,1.0,15,27,0.9845527619804613
554,2954,3,231,323,112,1,3,323,1,1.0,16,27,0.9940354228856924
555,2955,3,232,323,111,1,3,323,1,1.0,17,27,0.9982475594368198
556,2956,3,212,123,331,1,3,123,1,0.0,18,27,0.8266493259627408
557,2957,3,313,222,131,1,3,313,0,1.0,19,27,0.31552803627568715
558,2958,3,331,113,222,1,3,331,0,1.0,20,27,0.36723165998209767
559,2959,3,112,233,321,3,1,321,2,0.0,0,28,0.3333333333333333
560,2960,3,133,322,211,3,1,211,2,1.0,1,28,0.3333333333333333
561,2961,3,132,213,321,3,1,213,1,0.0,2,28,0.5711551655024836
562,2962,3,312,223,131,3,1,131,2,0.0,3,28,0.3552454468577114
563,2963,3,231,123,312,3,1,312,2,0.0,4,28,0.29790098380805724
564,2964,3,323,132,211,3,1,211,2,1.0,5,28,0.7834977261460467
565,2965,3,331,222,113,3,1,222,1,0.0,6,28,0.3439975572510722
566,2966,3,222,313,131,3,1,131,2,0.0,7,28,0.3624091045128803
567,2967,3,332,123,211,3,1,211,2,0.0,8,28,0.9567829581026391
568,2968,3,131,312,223,3,1,312,1,0.0,9,28,0.34335930927612573
569,2969,3,333,211,122,3,1,333,0,0.0,10,28,0.03566623362478838
570,2970,3,232,321,113,3,1,321,1,1.0,11,28,0.3553010996519907
571,2971,3,123,311,232,3,1,311,1,0.0,12,28,0.8735233026422763
572,2972,3,332,221,113,3,1,221,1,1.0,13,28,0.8757859247903279
573,2973,3,223,111,332,3,1,223,0,0.0,14,28,0.434306602642908
574,2974,3,131,213,322,2,2,213,1,0.0,0,29,0.3333333333333333
575,2975,3,223,131,312,2,2,131,1,0.0,1,29,0.3333333333333333
576,2976,3,321,213,132,2,2,132,2,1.0,2,29,0.3333333333333333
577,2977,3,323,212,131,2,2,212,1,0.0,3,29,0.2858167628563749
578,2978,3,212,121,333,2,2,212,0,0.0,4,29,0.31200488549785577
579,2979,3,323,231,112,2,2,323,0,1.0,5,29,0.15577984914395174
580,2980,3,222,113,331,2,2,113,1,0.0,6,29,0.33292715562199837
581,2981,3,231,313,122,2,2,122,2,1.0,7,29,0.5757968508415923
582,2982,3,121,213,332,2,2,121,0,1.0,8,29,0.44974398550153677
583,2983,3,312,123,231,2,2,123,1,1.0,9,29,0.8869699146416654
584,2984,3,222,331,113,2,2,113,2,0.0,10,29,0.39520449742140734
585,2985,3,123,211,332,2,2,123,0,1.0,11,29,0.9402829942450711
586,2986,3,312,223,131,2,2,223,1,1.0,12,29,0.5463426140340016
587,2987,3,132,311,223,2,2,223,2,0.0,13,29,0.7498423445826408
588,2988,3,322,233,111,2,2,322,0,1.0,14,29,0.8255334476107343
589,2989,3,312,221,133,2,2,221,1,1.0,15,29,0.3181356016113656
590,2990,3,221,132,313,2,2,221,0,1.0,16,29,0.6615473704334569
591,2991,3,111,232,323,2,2,323,2,1.0,17,29,0.9454355374159777
592,2992,3,122,213,331,2,2,122,0,1.0,18,29,0.9932402586449304
593,2993,3,133,222,311,2,2,222,1,1.0,19,29,0.9235814983336157
594,2994,3,231,113,322,2,2,322,2,0.0,20,29,0.9858018457176914
595,2995,3,332,221,113,2,2,221,1,0.0,21,29,0.9487680034866777
596,2996,3,213,321,132,3,2,213,0,1.0,0,30,0.3333333333333333
597,2997,3,211,132,323,3,2,323,2,0.0,1,30,0.2858167628563749
598,2998,3,321,213,132,3,2,213,1,1.0,2,30,0.7995130237222329
599,2999,3,112,221,333,3,2,112,0,1.0,3,30,0.3442364142098132
600,3000,3,211,132,323,3,2,211,0,0.0,4,30,0.7837750482685867
601,3001,3,222,313,131,3,2,313,1,1.0,5,30,0.732118553196065
602,3002,3,122,211,333,3,2,211,1,1.0,6,30,0.6666081174100004
603,3003,3,313,221,132,3,2,313,0,1.0,7,30,0.9412778754575478
604,3004,3,333,111,222,3,2,111,1,0.0,8,30,0.6842668346549957
605,3005,3,213,122,331,3,2,213,0,1.0,9,30,0.9947799100419129
606,3006,3,333,112,221,3,2,112,1,1.0,10,30,0.672388777414927
607,3007,3,333,111,222,3,2,111,1,1.0,11,30,0.724037694685306
608,3008,3,132,311,223,3,2,311,1,0.0,12,30,0.7814619978699947
609,3009,3,123,231,312,3,2,312,2,0.0,13,30,0.8549929281857052
610,3010,3,313,231,122,3,2,313,0,1.0,14,30,0.9799112475933162
611,3011,3,223,332,111,3,2,111,2,1.0,15,30,0.7119205279443844
612,3012,3,321,232,113,3,2,113,2,0.0,16,30,0.9981472199262471
613,3013,3,211,333,122,3,2,211,0,0.0,17,30,0.9676461452292596
614,3014,3,233,122,311,3,2,311,2,0.0,18,30,0.6690968142096277
615,3015,3,333,222,111,3,2,111,2,0.0,19,30,0.835247004745981
616,3016,3,112,231,323,3,2,112,0,1.0,20,30,0.8833039382031423
617,3017,3,322,111,233,3,2,111,1,1.0,21,30,0.7268370102859854
618,3018,3,112,221,333,2,1,221,1,0.0,0,31,0.3333333333333333
619,3019,3,312,123,231,2,1,0,2,0.0,1,31,0.3333333333333333
620,3020,3,221,332,113,2,1,113,2,1.0,2,31,0.3333333333333333
621,3021,3,111,233,322,2,1,233,1,1.0,3,31,0.2858167628563749
622,3022,3,311,222,133,2,1,133,2,0.0,4,31,0.7916405336521268
623,3023,3,313,222,131,2,1,313,0,1.0,5,31,0.5796931316164341
624,3024,3,213,321,132,2,1,213,0,1.0,6,31,0.9009536648780879
625,3025,3,232,121,313,2,1,313,2,1.0,7,31,0.9409755763856059
626,3026,3,121,313,232,2,1,313,1,1.0,8,31,0.9848682972170072
627,3027,3,223,311,132,2,1,223,0,0.0,9,31,0.5466517564750281
628,3028,3,213,132,321,2,1,213,0,1.0,10,31,0.9916461760753682
629,3029,3,121,332,213,2,1,213,2,1.0,11,31,0.9963593278936211
630,3030,3,312,221,133,2,1,133,2,0.0,12,31,0.47935261058837786
631,3031,3,123,331,212,2,1,123,0,0.0,13,31,0.18583838434977096
632,3032,3,123,331,212,2,1,212,2,1.0,14,31,0.8475769293966036
633,3033,3,223,132,311,2,1,311,2,1.0,15,31,0.5574048235712499
634,3034,3,221,133,312,2,1,312,2,1.0,16,31,0.9357082201369681
635,3035,3,213,322,131,2,1,213,0,1.0,17,31,0.9992581599931284
636,3036,3,131,322,213,2,1,213,2,1.0,18,31,0.999613281998703
637,3037,3,331,122,213,2,1,213,2,1.0,19,31,0.9997222798387231
638,3038,3,113,231,322,3,1,113,0,1.0,0,32,0.3333333333333333
639,3039,3,212,321,133,3,1,133,2,0.0,1,32,0.5711551655024836
640,3040,3,311,122,233,3,1,122,1,0.0,2,32,0.3328632717001587
641,3041,3,131,312,223,3,1,223,2,0.0,3,32,0.3328632717001587
642,3042,3,213,322,131,3,1,213,0,1.0,4,32,0.5744760402707298
643,3043,3,133,311,222,3,1,311,1,0.0,5,32,0.33356374908576175
644,3044,3,112,231,323,3,1,112,0,1.0,6,32,0.5729021262279517
645,3045,3,312,123,231,3,1,312,0,0.0,7,32,0.4665321149850615
646,3046,3,232,123,311,3,1,123,1,1.0,8,32,0.5962565178992615
647,3047,3,121,313,232,3,1,313,1,0.0,9,32,0.7101784880908586
648,3048,3,131,312,223,3,1,223,2,0.0,10,32,0.5973006433995277
649,3049,3,123,212,331,3,1,123,0,0.0,11,32,0.7528607600238233
650,3050,3,121,233,312,3,1,233,1,1.0,12,32,0.3355027817522911
651,3051,3,121,313,232,3,1,232,2,0.0,13,32,0.20777500614774833
652,3052,3,212,121,333,3,1,333,2,0.0,14,32,0.2411797465858168
653,3053,3,121,332,213,3,1,213,2,0.0,15,32,0.922193827654203
654,3054,3,221,112,333,3,1,221,0,1.0,16,32,0.07000859472673562
655,3055,3,312,231,123,1,2,312,0,0.0,0,33,0.3333333333333333
656,3056,3,123,331,212,1,2,331,1,0.0,1,33,0.3333333333333333
657,3057,3,313,222,131,1,2,0,1,0.0,2,33,0.3333333333333333
658,3058,3,232,311,123,1,2,311,1,1.0,3,33,0.3333333333333333
659,3059,3,232,313,121,1,2,121,2,1.0,4,33,0.2858167628563749
660,3060,3,313,121,232,1,2,121,1,0.0,5,33,0.7433637233946759
661,3061,3,112,333,221,1,2,221,2,0.0,6,33,0.518218138852437
662,3062,3,121,233,312,1,2,312,2,0.0,7,33,0.29971121332265815
663,3063,3,113,332,221,1,2,113,0,0.0,8,33,0.33673180970543437
664,3064,3,311,223,132,1,2,311,0,0.0,9,33,0.7832838734861085
665,3065,3,332,211,123,1,2,332,0,0.0,10,33,0.19440110085947448
666,3066,3,111,332,223,1,2,223,2,1.0,11,33,0.13615115837733077
667,3067,3,233,121,312,1,2,233,0,1.0,12,33,0.16756626643520312
668,3068,3,331,112,223,1,2,223,2,0.0,13,33,0.7740172762784444
669,3069,3,322,111,233,1,2,233,2,1.0,14,33,0.5875686227815868
670,3070,3,332,213,121,1,2,213,1,1.0,15,33,0.7149282311714071
671,3071,3,331,123,212,1,2,123,1,0.0,16,33,0.5076201573039445
672,3072,3,323,131,212,2,1,131,1,1.0,0,34,0.3333333333333333
673,3073,3,231,113,322,2,1,231,0,0.0,1,34,0.5711551655024836
674,3074,3,332,211,123,2,1,123,2,0.0,2,34,0.3552454468577114
675,3075,3,121,212,333,2,1,121,0,0.0,3,34,0.5604668226930862
676,3076,3,123,231,312,2,1,312,2,1.0,4,34,0.1751971920676907
677,3077,3,321,133,212,2,1,212,2,1.0,5,34,0.3644765557515156
678,3078,3,223,332,111,2,1,111,2,1.0,6,34,0.4364836949584698
679,3079,3,111,233,322,2,1,111,0,1.0,7,34,0.8711670223508363
680,3080,3,113,222,331,2,1,113,0,0.0,8,34,0.6899449836200083
681,3081,3,231,122,313,2,1,313,2,1.0,9,34,0.31154322331276124
682,3082,3,132,221,313,2,1,313,2,1.0,10,34,0.6694017806982271
683,3083,3,113,231,322,3,1,113,0,0.0,0,35,0.3333333333333333
684,3084,3,213,121,332,3,1,121,1,1.0,1,35,0.3333333333333333
685,3085,3,121,332,213,3,1,121,0,1.0,2,35,0.799597850538077
686,3086,3,123,312,231,3,1,123,0,0.0,3,35,0.7394666607178692
687,3087,3,232,121,313,3,1,121,1,1.0,4,35,0.9518721504324965
688,3088,3,221,113,332,3,1,221,0,1.0,5,35,0.8507786820700601
689,3089,3,332,123,211,3,1,211,2,1.0,6,35,0.28072994604550255
690,3090,3,221,133,312,3,1,221,0,1.0,7,35,0.9868565606040773
691,3091,3,133,312,221,3,1,221,2,1.0,8,35,0.9960173546934354
692,3092,3,123,312,231,3,1,231,2,1.0,9,35,0.7158299304418184
693,3093,3,322,131,213,3,1,131,1,1.0,10,35,0.9349327592002065
694,3094,3,322,111,233,2,2,233,2,1.0,0,36,0.3333333333333333
695,3095,3,131,212,323,2,2,212,1,1.0,1,36,0.3333333333333333
696,3096,3,321,132,213,2,2,213,2,0.0,2,36,0.7543596944797685
697,3097,3,123,232,311,2,2,232,1,0.0,3,36,0.7916405336521269
698,3098,3,122,231,313,2,2,313,2,1.0,4,36,0.2982743171621295
699,3099,3,132,213,321,2,2,213,1,0.0,5,36,0.8684691052179653
700,3100,3,211,123,332,2,2,332,2,0.0,6,36,0.3685965076359129
701,3101,3,232,311,123,2,2,232,0,1.0,7,36,0.46330403215466776
702,3102,3,223,132,311,2,2,223,0,0.0,8,36,0.4976011075958442
703,3103,3,321,233,112,2,2,233,1,1.0,9,36,0.7662720582529284
704,3104,3,332,213,121,2,2,332,0,0.0,10,36,0.2345061069372121
705,3105,3,322,211,133,2,2,211,1,0.0,11,36,0.46930918757154816
706,3106,3,231,123,312,2,2,231,0,1.0,12,36,0.6472388513625725
707,3107,3,132,311,223,2,2,132,0,0.0,13,36,0.29085739221582774
708,3108,3,311,123,232,2,2,232,2,1.0,14,36,0.9451585512045703
709,3109,3,321,213,132,2,2,213,1,0.0,15,36,0.8388071390549242
710,3110,3,132,213,321,2,2,213,1,1.0,16,36,0.716064657255123
711,3111,3,333,212,121,2,2,212,1,0.0,17,36,0.7211544361213128
712,3112,3,133,312,221,3,1,133,0,0.0,0,37,0.3333333333333333
713,3113,3,322,131,213,3,1,322,0,0.0,1,37,0.3333333333333333
714,3114,3,313,221,132,3,1,313,0,0.0,2,37,0.3333333333333333
715,3115,3,312,221,133,3,1,221,1,0.0,3,37,0.3333333333333333
716,3116,3,212,333,121,3,1,333,1,0.0,4,37,0.3333333333333333
717,3117,3,231,112,323,3,1,112,1,0.0,5,37,0.3333333333333333
718,3118,3,232,313,121,3,1,232,0,1.0,6,37,0.3333333333333333
719,3119,3,223,332,111,3,1,223,0,0.0,7,37,0.2858167628563749
720,3120,3,121,213,332,3,1,332,2,1.0,8,37,0.5843538854245646
721,3121,3,313,231,122,3,1,231,1,1.0,9,37,0.5711551655024836
722,3122,3,113,321,232,3,1,232,2,0.0,10,37,0.95461983076306
723,3123,3,211,332,123,3,1,332,1,0.0,11,37,0.8361627224789884
724,3124,3,223,331,112,3,1,112,2,0.0,12,37,0.1366639931443793
725,3125,3,111,223,332,3,1,223,1,0.0,13,37,0.11743510901893284
726,3126,3,312,223,131,3,1,131,2,1.0,14,37,0.5733360055294372
727,3127,3,112,323,231,3,1,112,0,0.0,15,37,0.04998393818912862
728,3128,3,211,123,332,3,1,332,2,0.0,16,37,0.7681002890026625
729,3129,3,332,121,213,3,1,121,1,0.0,17,37,0.1870858131619
730,3130,3,123,312,231,3,1,312,1,1.0,18,37,0.03735428091492293
731,3131,3,113,331,222,3,1,113,0,0.0,19,37,0.034797677848588664
732,3132,3,323,132,211,3,1,323,0,0.0,20,37,0.035979477826757526
733,3133,3,311,132,223,3,1,132,1,0.0,21,37,0.7284333951657125
734,3134,3,112,223,331,3,1,223,1,0.0,22,37,0.03525723812561985
735,3135,3,312,131,223,1,1,131,1,0.0,0,38,0.3333333333333333
736,3136,3,112,231,323,1,1,112,0,1.0,1,38,0.3333333333333333
737,3137,3,223,112,331,1,1,112,1,1.0,2,38,0.799597850538077
738,3138,3,112,233,321,1,1,112,0,0.0,3,38,0.9596069366802061
739,3139,3,222,111,333,1,1,111,1,1.0,4,38,0.694147437911245
740,3140,3,122,331,213,1,1,213,2,1.0,5,38,0.22978582958473562
741,3141,3,213,322,131,1,1,213,0,0.0,6,38,0.727304839698696
742,3142,3,113,331,222,1,1,113,0,1.0,7,38,0.9172753630246462
743,3143,3,213,322,131,1,1,213,0,0.0,8,38,0.7445889892691029
744,3144,3,321,213,132,1,1,213,1,0.0,9,38,0.5235921696257141
745,3145,3,222,113,331,1,1,222,0,0.0,10,38,0.02057631675749732
746,3146,3,322,133,211,1,1,211,2,0.0,11,38,0.4951695849518961
747,3147,3,212,323,131,1,1,323,1,0.0,12,38,0.044997639944796455
748,3148,3,122,213,331,1,1,122,0,1.0,13,38,0.6075739995825791
749,3149,3,131,212,323,1,1,212,1,1.0,14,38,0.5871281617059667
750,3150,3,312,121,233,1,1,312,0,0.0,15,38,0.7395266354357268
751,3151,3,211,123,332,1,1,332,2,1.0,16,38,0.06850804814035728
752,3152,3,313,131,222,1,1,222,2,0.0,17,38,0.2877856271555365
753,3153,3,112,221,333,1,1,333,2,0.0,18,38,0.002534118981769552
754,3154,3,112,231,323,1,1,112,0,1.0,19,38,0.9964880345904895
755,3155,3,122,233,311,1,1,122,0,0.0,20,38,0.9189558405885554
756,3156,3,213,332,121,1,1,121,2,1.0,21,38,0.3022703418115525
757,3157,3,321,213,132,1,1,132,2,0.0,22,38,0.9284129482232956
758,3158,3,333,122,211,2,2,122,1,1.0,0,39,0.3333333333333333
759,3159,3,111,323,232,2,2,323,1,1.0,1,39,0.3333333333333333
760,3160,3,312,133,221,2,2,221,2,0.0,2,39,0.3333333333333333
761,3161,3,331,123,212,2,2,123,1,1.0,3,39,0.7916405336521268
762,3162,3,122,313,231,2,2,122,0,1.0,4,39,0.857739582539484
763,3163,3,131,212,323,2,2,323,2,1.0,5,39,0.8907712805594398
764,3164,3,323,232,111,2,2,323,0,1.0,6,39,0.9727542091549398
765,3165,3,321,133,212,2,2,321,0,0.0,7,39,0.6940171847685174
766,3166,3,323,132,211,2,2,323,0,0.0,8,39,0.9717341713094477
767,3167,3,323,131,212,1,1,131,1,1.0,0,40,0.3333333333333333
768,3168,3,211,322,133,1,1,211,0,0.0,1,40,0.2858167628563749
769,3169,3,312,233,121,1,1,233,1,0.0,2,40,0.2858167628563749
770,3170,3,333,122,211,1,1,122,1,0.0,3,40,0.35471443688297133
771,3171,3,321,112,233,1,1,112,1,0.0,4,40,0.3327222211825837
772,3172,3,133,211,322,1,1,211,1,0.0,5,40,0.27771378911523104
773,3173,3,311,133,222,1,1,133,1,1.0,6,40,0.5793433847793147
774,3174,3,113,221,332,1,1,332,2,0.0,7,40,0.3110286332376011
775,3175,3,332,111,223,1,1,223,2,0.0,8,40,0.15204628383675017
776,3176,3,221,313,132,1,1,313,1,1.0,9,40,0.11062052919614002
777,3177,3,132,323,211,1,1,323,1,0.0,10,40,0.30586637405559486
778,3178,3,211,333,122,1,1,333,1,1.0,11,40,0.764761789054064
779,3179,3,223,131,312,1,1,131,1,1.0,12,40,0.8155037009647929
780,3180,3,111,323,232,1,1,232,2,0.0,13,40,0.14228732390739338
781,3181,3,222,111,333,1,1,333,2,1.0,14,40,0.8139747009585351
782,3182,3,123,312,231,1,1,231,2,0.0,15,40,0.4143998284540384
783,3183,3,132,321,213,1,1,321,1,0.0,16,40,0.1354658856861268
784,3184,3,323,231,112,1,1,231,1,1.0,17,40,0.34867223492928134
785,3185,3,212,331,123,1,1,331,1,0.0,18,40,0.895818576611478
786,3186,3,322,211,133,1,1,133,2,0.0,19,40,0.9897583158458553
787,3187,3,121,233,312,1,1,121,0,1.0,20,40,0.10163052816236595
788,3188,3,111,232,323,2,2,111,0,0.0,0,41,0.3333333333333333
789,3189,3,223,131,312,2,2,223,0,1.0,1,41,0.3333333333333333
790,3190,3,133,311,222,2,2,222,2,1.0,2,41,0.5711551655024836
791,3191,3,212,321,133,2,2,212,0,0.0,3,41,0.5496632276672043
792,3192,3,211,332,123,2,2,211,0,0.0,4,41,0.25329421168074095
793,3193,3,112,221,333,2,2,221,1,1.0,5,41,0.7675843901870258
794,3194,3,211,322,133,2,2,322,1,1.0,6,41,0.5221356085030507
795,3195,3,211,132,323,2,2,323,2,1.0,7,41,0.7867398973172035
796,3196,3,121,213,332,2,2,121,0,1.0,8,41,0.5658616642945611
797,3197,3,122,211,333,2,2,122,0,1.0,9,41,0.8775744775760024
798,3198,3,332,111,223,2,2,223,2,1.0,10,41,0.9800085536646547
799,3199,3,313,121,232,2,2,121,1,1.0,11,41,0.9173971254809944
0,3200,4,323,212,131,2,1,323,0,0.0,0,0,0.3333333333333333
1,3201,4,112,231,323,2,1,323,2,0.0,1,0,0.3333333333333333
2,3202,4,122,313,231,2,1,122,0,0.0,2,0,0.3333333333333333
3,3203,4,111,333,222,2,1,222,2,0.0,3,0,0.3333333333333333
4,3204,4,122,211,333,2,1,122,0,0.0,4,0,0.3333333333333333
5,3205,4,121,313,232,2,1,313,1,1.0,5,0,0.3333333333333333
6,3206,4,323,131,212,2,1,212,2,1.0,6,0,0.2858167628563749
7,3207,4,113,222,331,2,1,113,0,1.0,7,0,0.5736908320111601
8,3208,4,332,123,211,2,1,211,2,0.0,8,0,0.5649935825295662
9,3209,4,313,122,231,2,1,313,0,1.0,9,0,0.8995397274686638
10,3210,4,322,231,113,2,1,113,2,1.0,10,0,0.9347006864204911
11,3211,4,212,323,131,2,1,212,0,1.0,11,0,0.6111368225150304
12,3212,4,323,212,131,2,1,212,1,0.0,12,0,0.8769881628906303
13,3213,4,312,121,233,2,1,312,0,1.0,13,0,0.8803521502578063
14,3214,4,212,321,133,2,1,212,0,0.0,14,0,0.8956034117254373
15,3215,4,232,313,121,2,1,313,1,1.0,15,0,0.9941956684872262
16,3216,4,132,221,313,2,1,313,2,1.0,16,0,0.997316821819393
17,3217,4,131,212,323,2,1,212,1,1.0,17,0,0.5603715894129357
18,3218,4,221,333,112,2,1,112,2,1.0,18,0,0.8402787765681683
19,3219,4,121,233,312,2,1,312,2,1.0,19,0,0.992959636977263
20,3220,4,233,112,321,2,1,112,1,1.0,20,0,0.988674504106311
21,3221,4,221,313,132,2,1,313,1,1.0,21,0,0.9986079913700054
22,3222,4,332,223,111,2,1,111,2,1.0,22,0,0.8244946097183068
23,3223,4,312,233,121,2,1,312,0,1.0,23,0,0.9988969632284443
24,3224,4,121,212,333,2,1,212,1,0.0,24,0,0.9698070725578345
25,3225,4,123,212,331,3,1,212,1,0.0,0,1,0.3333333333333333
26,3226,4,313,222,131,3,1,313,0,1.0,1,1,0.3333333333333333
27,3227,4,231,312,123,3,1,312,1,0.0,2,1,0.5711551655024836
28,3228,4,132,323,211,3,1,211,2,0.0,3,1,0.2858167628563749
29,3229,4,212,333,121,3,1,212,0,0.0,4,1,0.2597906660248309
30,3230,4,232,111,323,3,1,111,1,1.0,5,1,0.27220044468641774
31,3231,4,133,211,322,3,1,211,1,1.0,6,1,0.5252561459425675
32,3232,4,323,232,111,3,1,111,2,1.0,7,1,0.8893268873974388
33,3233,4,333,111,222,3,1,111,1,1.0,8,1,0.9741928750892777
34,3234,4,311,233,122,3,1,311,0,1.0,9,1,0.9718272286217597
35,3235,4,233,312,121,3,1,121,2,1.0,10,1,0.5012574095541203
36,3236,4,222,331,113,3,1,331,1,1.0,11,1,0.133221319921256
37,3237,4,312,221,133,3,1,221,1,0.0,12,1,0.4368364270384637
38,3238,4,121,232,313,3,1,121,0,1.0,13,1,0.5755697359956446
39,3239,4,133,221,312,3,1,221,1,0.0,14,1,0.457513732260883
40,3240,4,223,111,332,3,1,111,1,1.0,15,1,0.9990885017785543
41,3241,4,122,333,211,3,1,211,2,0.0,16,1,0.9774001719221038
42,3242,4,333,111,222,3,1,111,1,1.0,17,1,0.9986553721509518
43,3243,4,222,131,313,3,1,131,1,0.0,18,1,0.8384228654149789
44,3244,4,111,333,222,3,1,111,0,0.0,19,1,0.9990789860250664
45,3245,4,213,332,121,1,1,121,2,0.0,0,2,0.3333333333333333
46,3246,4,222,131,313,1,1,131,1,1.0,1,2,0.3333333333333333
47,3247,4,111,233,322,1,1,111,0,1.0,2,2,0.5711551655024836
48,3248,4,212,333,121,1,1,121,2,1.0,3,2,0.7834079304186716
49,3249,4,332,123,211,1,1,211,2,0.0,4,2,0.4752112688623546
50,3250,4,133,222,311,1,1,311,2,0.0,5,2,0.398007210895445
51,3251,4,222,311,133,1,1,311,1,0.0,6,2,0.3240847255844471
52,3252,4,211,332,123,1,1,332,1,0.0,7,2,0.0856375859729601
53,3253,4,121,213,332,1,1,332,2,0.0,8,2,0.025974932456489092
54,3254,4,132,321,213,1,1,132,0,1.0,9,2,0.6059449254624432
55,3255,4,323,111,232,1,1,232,2,0.0,10,2,0.06162396139646707
56,3256,4,312,133,221,1,1,133,1,1.0,11,2,0.8100458171635777
57,3257,4,312,221,133,1,1,133,2,1.0,12,2,0.9533893970260846
58,3258,4,213,131,322,1,1,213,0,0.0,13,2,0.0023774716875945875
59,3259,4,133,211,322,1,1,133,0,1.0,14,2,0.9892311303621639
60,3260,4,322,131,213,1,1,213,2,0.0,15,2,0.00138648578685686
61,3261,4,323,131,212,1,1,323,0,0.0,16,2,0.001782526069479635
62,3262,4,323,231,112,1,1,323,0,0.0,17,2,0.028610489980674246
63,3263,4,233,121,312,1,1,312,2,0.0,18,2,0.0035780144161894675
64,3264,4,111,233,322,1,1,233,1,1.0,19,2,0.09317319727001566
65,3265,4,122,231,313,1,1,231,1,0.0,20,2,0.5273346235810027
66,3266,4,213,122,331,1,1,122,1,1.0,21,2,0.6887165120186942
67,3267,4,313,131,222,3,2,131,1,0.0,0,3,0.3333333333333333
68,3268,4,313,221,132,3,2,132,2,1.0,1,3,0.3333333333333333
69,3269,4,222,113,331,3,2,113,1,1.0,2,3,0.3333333333333333
70,3270,4,332,213,121,3,2,121,2,1.0,3,3,0.33321572462617227
71,3271,4,212,133,321,3,2,133,1,0.0,4,3,0.7914780359675662
72,3272,4,113,222,331,3,2,113,0,0.0,5,3,0.7404159771049726
73,3273,4,231,112,323,3,2,112,1,1.0,6,3,0.7541095398100013
74,3274,4,131,312,223,3,2,131,0,0.0,7,3,0.6997715186963018
75,3275,4,111,223,332,3,2,223,1,1.0,8,3,0.05953656799879204
76,3276,4,122,311,233,3,2,233,2,0.0,9,3,0.06791942034302237
77,3277,4,112,233,321,3,2,233,1,0.0,10,3,0.06133568138915507
78,3278,4,332,213,121,3,2,213,1,0.0,11,3,0.17697030517484053
79,3279,4,121,312,233,3,2,312,1,1.0,12,3,0.1563012221415815
80,3280,4,113,231,322,3,2,322,2,1.0,13,3,0.33462009820510846
81,3281,4,313,122,231,3,2,313,0,1.0,14,3,0.054414929218669215
82,3282,4,311,233,122,3,2,311,0,0.0,15,3,0.1145263257702083
83,3283,4,221,133,312,3,2,312,2,1.0,16,3,0.8665646208230839
84,3284,4,212,123,331,3,2,331,2,0.0,17,3,0.02517145793291941
85,3285,4,112,221,333,3,2,333,2,1.0,18,3,0.016592879526053598
86,3286,4,331,112,223,3,2,331,0,0.0,19,3,0.016121224317481492
87,3287,4,123,312,231,3,2,312,1,0.0,20,3,0.828130468489899
88,3288,4,213,131,322,3,2,322,2,0.0,21,3,0.8491350082244491
89,3289,4,133,322,211,3,2,322,1,0.0,22,3,0.6691465934886346
90,3290,4,223,311,132,3,2,223,0,1.0,23,3,0.21043281728826524
91,3291,4,322,213,131,2,2,322,0,1.0,0,4,0.3333333333333333
92,3292,4,223,111,332,2,2,332,2,0.0,1,4,0.5711551655024836
93,3293,4,222,333,111,2,2,333,1,0.0,2,4,0.27007497539730685
94,3294,4,311,133,222,2,2,311,0,1.0,3,4,0.2825498386152707
95,3295,4,211,322,133,2,2,322,1,1.0,4,4,0.7397771172899443
96,3296,4,311,222,133,2,2,222,1,0.0,5,4,0.323110195934476
97,3297,4,113,232,321,2,2,321,2,0.0,6,4,0.8994067403682398
98,3298,4,331,222,113,2,2,331,0,0.0,7,4,0.47072586295050783
