level_0,index,sub_id,s0,s1,s2,relevantDim,correctPhi,choice,act,rew,trial,game,like
44,1644,2,322,133,211,1,3,211,2,0.0,6,2,0.2718543929974091
45,1645,2,332,113,221,1,3,221,2,0.0,7,2,0.34865587016046307
46,1646,2,213,331,122,1,3,122,2,0.0,8,2,0.162449036434722
47,1647,2,221,112,333,1,3,112,1,1.0,9,2,0.23953195134323577
48,1648,2,212,331,123,1,3,212,0,0.0,10,2,0.7347673024721187
49,1649,2,211,332,123,1,3,211,0,0.0,11,2,0.30828264723694654
50,1650,2,223,112,331,1,3,112,1,0.0,12,2,0.7586666183272323
51,1651,2,313,121,232,1,3,121,1,0.0,13,2,0.26794279710155916
52,1652,2,211,332,123,1,3,332,1,1.0,14,2,0.33584310771063103
53,1653,2,122,211,333,1,3,333,2,1.0,15,2,0.692535641255111
54,1654,2,233,121,312,1,3,312,2,1.0,16,2,0.46485018519507165
55,1655,2,112,333,221,1,3,333,1,1.0,17,2,0.8878607085796564
56,1656,2,212,321,133,1,3,321,1,0.0,18,2,0.6296571160758269
57,1657,2,331,113,222,1,3,331,0,1.0,19,2,0.9294758444392305
58,1658,2,111,322,233,1,3,322,1,0.0,20,2,0.8583755588130193
59,1659,2,311,223,132,1,3,311,0,1.0,21,2,0.9480220495876931
60,1660,2,231,123,312,1,3,312,2,1.0,22,2,0.9704537024349122
61,1661,2,232,321,113,1,3,321,1,1.0,23,2,0.9674717048540112
62,1662,2,311,132,223,1,3,311,0,1.0,24,2,0.9984242169118398
63,1663,2,222,113,331,2,2,222,0,0.0,0,3,0.3333333333333333
64,1664,2,313,222,131,2,2,222,1,1.0,1,3,0.3333333333333333
65,1665,2,233,112,321,2,2,233,0,0.0,2,3,0.3333333333333333
66,1666,2,313,222,131,2,2,222,1,1.0,3,3,0.871363709674077
67,1667,2,123,312,231,2,2,231,2,0.0,4,3,0.4251879443018812
68,1668,2,112,333,221,2,2,221,2,0.0,5,3,0.7906946437616654
69,1669,2,222,131,313,2,2,222,0,0.0,6,3,0.8986319698439693
70,1670,2,211,323,132,2,2,323,1,1.0,7,3,0.26348340905962864
71,1671,2,233,121,312,2,2,121,1,1.0,8,3,0.2783336278857615
72,1672,2,233,312,121,2,2,121,2,0.0,9,3,0.9564919451541707
73,1673,2,122,333,211,2,2,122,0,1.0,10,3,0.7791250528017294
74,1674,2,133,311,222,2,2,222,2,1.0,11,3,0.8939413240710365
75,1675,2,331,123,212,2,2,123,1,1.0,12,3,0.8737660492990222
76,1676,2,133,212,321,2,2,321,2,1.0,13,3,0.8721910652874513
77,1677,2,111,332,223,2,2,223,2,1.0,14,3,0.9758789061145183
78,1678,2,312,133,221,2,2,221,2,1.0,15,3,0.9939609227566186
79,1679,2,323,212,131,1,2,212,1,1.0,0,4,0.3333333333333333
80,1680,2,322,131,213,1,2,213,2,0.0,1,4,0.733138870136197
81,1681,2,223,331,112,1,2,112,2,0.0,2,4,0.6361739755902839
82,1682,2,311,133,222,1,2,133,1,0.0,3,4,0.12662354125268654
83,1683,2,122,331,213,1,2,213,2,0.0,4,4,0.4475067348645065
84,1684,2,232,311,123,1,2,232,0,1.0,5,4,0.3994199652870939
85,1685,2,313,132,221,1,2,221,2,1.0,6,4,0.23000051502035285
86,1686,2,131,222,313,1,2,222,1,1.0,7,4,0.9183236232015247
87,1687,2,132,223,311,1,2,223,1,1.0,8,4,0.950973534162082
88,1688,2,121,232,313,1,2,232,1,0.0,9,4,0.8775958129849477
89,1689,2,132,223,311,1,2,223,1,1.0,10,4,0.9859338273566837
90,1690,2,121,232,313,1,2,232,1,1.0,11,4,0.8143765319718637
91,1691,2,221,312,133,1,2,221,0,1.0,12,4,0.9844580463188367
92,1692,2,313,231,122,1,2,231,1,1.0,13,4,0.9813502508397925
93,1693,2,331,222,113,1,2,222,1,1.0,14,4,0.9921182319389542
94,1694,2,221,113,332,1,2,221,0,1.0,15,4,0.9987221500094372
95,1695,2,322,131,213,1,2,213,2,1.0,16,4,0.9860525333925306
96,1696,2,112,223,331,1,2,223,1,1.0,17,4,0.9990631621551215
97,1697,2,123,211,332,1,2,211,1,1.0,18,4,0.9966320181207105
98,1698,2,221,132,313,1,2,221,0,1.0,19,4,0.9993556434799852
99,1699,2,322,233,111,1,2,233,1,1.0,20,4,0.9982000342378676
100,1700,2,213,131,322,1,2,213,0,1.0,21,4,0.9993913843732333
101,1701,2,213,122,331,1,2,213,0,1.0,22,4,0.9997470728380297
102,1702,2,123,231,312,2,1,123,0,0.0,0,5,0.3333333333333333
103,1703,2,323,232,111,2,1,323,0,1.0,1,5,0.3333333333333333
104,1704,2,212,321,133,2,1,133,2,0.0,2,5,0.20790373049993943
105,1705,2,132,323,211,2,1,323,1,1.0,3,5,0.8700382479245574
106,1706,2,213,332,121,2,1,332,1,0.0,4,5,0.27213120544042535
107,1707,2,323,211,132,2,1,323,0,0.0,5,5,0.9502173170657627
108,1708,2,231,312,123,2,1,123,2,0.0,6,5,0.47442764677476346
109,1709,2,331,222,113,2,1,113,2,1.0,7,5,0.3371429542428291
110,1710,2,211,322,133,2,1,133,2,1.0,8,5,0.7656300289249698
111,1711,2,133,312,221,2,1,133,0,1.0,9,5,0.9872218183311025
112,1712,2,113,232,321,2,1,113,0,1.0,10,5,0.988809111863453
113,1713,2,123,232,311,2,1,123,0,0.0,11,5,0.9952055645234489
114,1714,2,111,332,223,2,1,111,0,1.0,12,5,0.5956852260340335
115,1715,2,131,222,313,2,1,131,0,1.0,13,5,0.7882224015626292
116,1716,2,313,131,222,2,1,131,1,1.0,14,5,0.9916847115378412
117,1717,2,313,121,232,2,1,121,1,0.0,15,5,0.9890087713686799
118,1718,2,333,111,222,2,1,111,1,1.0,16,5,0.9821824700851913
119,1719,2,232,323,111,2,1,111,2,1.0,17,5,0.9980837130677563
120,1720,2,233,111,322,2,1,111,1,1.0,18,5,0.9994494240356806
121,1721,2,333,122,211,2,1,122,1,0.0,19,5,0.6397564562867901
122,1722,2,222,133,311,2,1,133,1,0.0,20,5,0.8940685810939725
123,1723,2,331,112,223,2,1,112,1,1.0,21,5,0.9653632088982343
124,1724,2,113,321,232,2,1,113,0,1.0,22,5,0.9898480895041262
125,1725,2,333,112,221,2,1,112,1,1.0,23,5,0.9982740628886163
126,1726,2,233,112,321,3,3,321,2,0.0,0,6,0.3333333333333333
127,1727,2,233,322,111,3,3,322,1,0.0,1,6,0.3333333333333333
128,1728,2,332,121,213,3,3,213,2,0.0,2,6,0.3333333333333333
129,1729,2,123,211,332,3,3,123,0,1.0,3,6,0.3333333333333333
130,1730,2,222,131,313,3,3,131,1,1.0,4,6,0.3333333333333333
131,1731,2,223,132,311,3,3,132,1,0.0,5,6,0.8244433219015755
132,1732,2,113,221,332,3,3,113,0,0.0,6,6,0.720318961466795
133,1733,2,232,321,113,3,3,113,2,1.0,7,6,0.6051004533947498
134,1734,2,312,123,231,3,3,123,1,1.0,8,6,0.9415823426785586
135,1735,2,113,321,232,3,3,113,0,1.0,9,6,0.9898247954879174
136,1736,2,331,223,112,3,3,223,1,1.0,10,6,0.11290759784232364
137,1737,2,323,232,111,3,3,323,0,1.0,11,6,0.8675820276321167
138,1738,2,123,211,332,3,3,123,0,1.0,12,6,0.9971032674078129
139,1739,2,123,212,331,3,3,123,0,1.0,13,6,0.9993275703481296
140,1740,2,111,233,322,3,3,233,1,1.0,14,6,0.8383430930618794
141,1741,2,213,321,132,3,3,213,0,0.0,15,6,0.9806856353604708
142,1742,2,331,113,222,3,3,113,1,1.0,16,6,0.9547551113793292
143,1743,2,212,133,321,3,3,133,1,0.0,17,6,0.996939037942043
144,1744,2,211,133,322,1,2,322,2,1.0,0,7,0.3333333333333333
145,1745,2,212,123,331,1,2,212,0,1.0,1,7,0.3333333333333333
146,1746,2,122,313,231,1,2,122,0,0.0,2,7,0.70015305818215
147,1747,2,322,211,133,1,2,322,0,0.0,3,7,0.7830699284349573
148,1748,2,233,322,111,1,2,322,1,0.0,4,7,0.6835753776178622
149,1749,2,313,232,121,1,2,121,2,0.0,5,7,0.10471639569181994
150,1750,2,211,322,133,1,2,322,1,0.0,6,7,0.4314134981969904
151,1751,2,133,321,212,1,2,212,2,1.0,7,7,0.5784917381908841
152,1752,2,231,113,322,1,2,231,0,1.0,8,7,0.2829147056180582
153,1753,2,312,231,123,1,2,231,1,1.0,9,7,0.9414684702287208
154,1754,2,123,212,331,1,2,212,1,1.0,10,7,0.5646694391442126
155,1755,2,112,333,221,1,2,221,2,1.0,11,7,0.8923199804745462
156,1756,2,232,123,311,1,2,232,0,1.0,12,7,0.9635407633620023
157,1757,2,312,221,133,1,2,221,1,1.0,13,7,0.9856273454980853
158,1758,2,333,121,212,1,2,212,2,1.0,14,7,0.9819349051314374
159,1759,2,213,131,322,1,2,213,0,1.0,15,7,0.9902277270314862
160,1760,2,221,313,132,1,2,221,0,1.0,16,7,0.9943886899030987
161,1761,2,131,323,212,2,3,131,0,0.0,0,8,0.3333333333333333
162,1762,2,312,123,231,2,3,123,1,0.0,1,8,0.3333333333333333
163,1763,2,313,222,131,2,3,222,1,0.0,2,8,0.3333333333333333
164,1764,2,331,223,112,2,3,331,0,1.0,3,8,0.3333333333333333
165,1765,2,232,123,311,2,3,311,2,0.0,4,8,0.733138870136197
166,1766,2,331,213,122,2,3,331,0,0.0,5,8,0.8836361005025893
167,1767,2,121,313,232,2,3,232,2,1.0,6,8,0.2902462892395682
168,1768,2,333,111,222,2,3,333,0,1.0,7,8,0.34877157091530414
169,1769,2,331,123,212,2,3,123,1,0.0,8,8,0.040006017531441264
170,1770,2,223,112,331,2,3,331,2,1.0,9,8,0.6813393659348669
171,1771,2,233,111,322,2,3,233,0,0.0,10,8,0.6996834255915768
172,1772,2,131,223,312,2,3,131,0,1.0,11,8,0.7790627274779173
173,1773,2,112,333,221,2,3,333,1,1.0,12,8,0.8321357843027143
174,1774,2,333,221,112,2,3,333,0,0.0,13,8,0.9907085953399337
175,1775,2,113,222,331,2,3,331,2,1.0,14,8,0.9595673103440272
176,1776,2,222,313,131,2,3,313,1,0.0,15,8,0.0235542303847708
177,1777,2,211,123,332,2,3,332,2,1.0,16,8,0.9072873255147682
178,1778,2,132,221,313,2,3,132,0,0.0,17,8,0.8488396139920322
179,1779,2,213,321,132,2,3,132,2,1.0,18,8,0.7143217292361199
180,1780,2,113,232,321,2,3,232,1,1.0,19,8,0.9703642793096944
181,1781,2,313,122,231,2,3,231,2,1.0,20,8,0.9132685298433357
182,1782,2,332,113,221,2,3,332,0,1.0,21,8,0.9782617654568428
183,1783,2,233,312,121,2,3,233,0,1.0,22,8,0.9719519444778874
184,1784,2,131,323,212,2,3,131,0,0.0,23,8,0.9756395951984718
185,1785,2,322,111,233,2,3,233,2,1.0,24,8,0.9946155944523064
186,1786,2,113,332,221,3,3,332,1,0.0,0,9,0.3333333333333333
187,1787,2,321,212,133,3,3,212,1,1.0,1,9,0.3333333333333333
188,1788,2,322,231,113,3,3,231,1,0.0,2,9,0.3333333333333333
189,1789,2,222,311,133,3,3,222,0,0.0,3,9,0.70015305818215
190,1790,2,223,311,132,3,3,223,0,1.0,4,9,0.41398388690345933
191,1791,2,123,232,311,3,3,232,1,0.0,5,9,0.49997524830145257
192,1792,2,133,311,222,3,3,133,0,1.0,6,9,0.112218672069467
193,1793,2,213,332,121,3,3,213,0,1.0,7,9,0.7193344513610177
194,1794,2,123,212,331,3,3,123,0,1.0,8,9,0.656359404972833
195,1795,2,313,232,121,3,3,313,0,0.0,9,9,0.8011130683398304
196,1796,2,111,322,233,3,3,233,2,1.0,10,9,0.9295521952822791
197,1797,2,333,221,112,3,3,333,0,1.0,11,9,0.9360461170699843
198,1798,2,312,231,123,3,3,123,2,0.0,12,9,0.9223069856287515
199,1799,2,231,123,312,3,3,123,1,0.0,13,9,0.8297700507095515
200,1800,2,323,211,132,3,3,323,0,1.0,14,9,0.900937700954192
201,1801,2,322,113,231,3,3,113,1,0.0,15,9,0.9318159904186627
202,1802,2,212,123,331,3,3,123,1,1.0,16,9,0.8976552052012967
203,1803,2,131,312,223,3,3,223,2,1.0,17,9,0.9939728606452969
204,1804,2,132,311,223,3,3,223,2,1.0,18,9,0.9988505260834991
205,1805,2,332,111,223,3,3,223,2,0.0,19,9,0.9995964772496748
206,1806,2,212,131,323,3,3,323,2,0.0,20,9,0.9928752614504266
207,1807,2,323,211,132,3,3,323,0,1.0,21,9,0.9463508631835584
208,1808,2,321,213,132,3,3,213,1,1.0,22,9,0.9692915072991716
209,1809,2,211,132,323,3,3,323,2,1.0,23,9,0.9903118954473278
210,1810,2,333,122,211,3,3,333,0,1.0,24,9,0.9941634326634178
211,1811,2,313,222,131,2,3,313,0,0.0,0,10,0.3333333333333333
212,1812,2,322,233,111,2,3,322,0,0.0,1,10,0.3333333333333333
213,1813,2,132,221,313,2,3,132,0,1.0,2,10,0.3333333333333333
214,1814,2,323,232,111,2,3,111,2,0.0,3,10,0.20790373049993943
215,1815,2,321,233,112,2,3,233,1,0.0,4,10,0.24811898439555188
216,1816,2,312,221,133,2,3,133,2,1.0,5,10,0.5807378101905127
217,1817,2,131,322,213,2,3,131,0,1.0,6,10,0.8861020940759985
218,1818,2,112,231,323,2,3,112,0,0.0,7,10,0.3186001368058801
219,1819,2,132,221,313,2,3,132,0,1.0,8,10,0.9231818722332811
220,1820,2,232,121,313,2,3,232,0,1.0,9,10,0.37381603181507495
221,1821,2,332,221,113,2,3,332,0,1.0,10,10,0.9308712174559344
222,1822,2,322,133,211,2,3,133,1,0.0,11,10,0.8506308804010981
223,1823,2,111,223,332,2,3,332,2,1.0,12,10,0.9828730745562505
224,1824,2,131,223,312,2,3,131,0,0.0,13,10,0.760336848797436
225,1825,2,231,313,122,2,3,231,0,0.0,14,10,0.8556908453178427
226,1826,2,311,122,233,2,3,233,2,1.0,15,10,0.8790913911026496
227,1827,2,331,212,123,2,3,331,0,1.0,16,10,0.8959512083809084
228,1828,2,321,213,132,2,3,132,2,1.0,17,10,0.9570664855653586
229,1829,2,323,132,211,2,3,132,1,1.0,18,10,0.9963327145112394
230,1830,2,122,333,211,2,3,333,1,0.0,19,10,0.9800908076809902
231,1831,2,222,311,133,2,3,133,2,1.0,20,10,0.9826642158170682
232,1832,2,212,123,331,2,3,331,2,0.0,21,10,0.9811791507994343
233,1833,2,231,123,312,2,3,231,0,1.0,22,10,0.9730428860063618
234,1834,2,131,322,213,3,2,322,1,1.0,0,11,0.3333333333333333
235,1835,2,133,211,322,3,2,322,2,1.0,1,11,0.9563797186827409
236,1836,2,133,322,211,3,2,322,1,1.0,2,11,0.9958671529465093
237,1837,2,121,232,313,3,2,121,0,0.0,3,11,0.3333333333333333
238,1838,2,212,323,131,3,2,323,1,0.0,4,11,0.8933496837355152
239,1839,2,123,312,231,3,2,312,1,1.0,5,11,0.5576201137870341
240,1840,2,123,232,311,3,2,232,1,0.0,6,11,0.22108025227612105
241,1841,2,211,333,122,3,2,122,2,1.0,7,11,0.6937172277374911
242,1842,2,221,332,113,3,2,332,1,1.0,8,11,0.7393894784308089
243,1843,2,322,211,133,3,2,322,0,1.0,9,11,0.9855411496962945
244,1844,2,123,331,212,3,2,212,2,1.0,10,11,0.7840113428031147
245,1845,2,232,121,313,3,2,232,0,1.0,11,11,0.971411246836352
246,1846,2,122,231,313,3,2,122,0,0.0,12,11,0.9694159813951565
247,1847,2,323,232,111,3,2,232,1,1.0,13,11,0.9947263619176241
248,1848,2,232,321,113,3,2,232,0,0.0,14,11,0.9989255183649494
249,1849,2,321,212,133,3,2,212,1,1.0,15,11,0.9831964889993201
250,1850,2,112,331,223,3,2,112,0,0.0,16,11,0.9868760467623678
251,1851,2,131,313,222,3,2,222,2,1.0,17,11,0.9875225467992934
252,1852,2,111,332,223,3,2,332,1,1.0,18,11,0.953598699793854
253,1853,2,123,312,231,3,2,312,1,1.0,19,11,0.9911883801120757
254,1854,2,333,211,122,3,2,122,2,1.0,20,11,0.9858697035742116
255,1855,2,133,311,222,3,2,222,2,0.0,21,11,0.9976602644817236
256,1856,2,233,111,322,3,2,322,2,1.0,22,11,0.9941645046802573
257,1857,2,322,211,133,3,2,322,0,0.0,23,11,0.9989051463601771
258,1858,2,321,212,133,3,2,212,1,1.0,24,11,0.9908593343261749
259,1859,2,212,133,321,1,2,321,2,0.0,0,12,0.3333333333333333
260,1860,2,123,232,311,1,2,311,2,0.0,1,12,0.3333333333333333
261,1861,2,113,231,322,1,2,231,1,0.0,2,12,0.3333333333333333
262,1862,2,333,212,121,1,2,121,2,0.0,3,12,0.3333333333333333
263,1863,2,333,112,221,1,2,333,0,0.0,4,12,0.3333333333333333
264,1864,2,233,322,111,1,2,322,1,0.0,5,12,0.3333333333333333
265,1865,2,321,233,112,1,2,233,1,1.0,6,12,0.3333333333333333
266,1866,2,211,132,323,1,2,323,2,0.0,7,12,0.3333333333333333
267,1867,2,312,221,133,1,2,133,2,0.0,8,12,0.7001530581821501
268,1868,2,332,121,213,1,2,213,2,1.0,9,12,0.6136711797836583
269,1869,2,121,232,313,1,2,232,1,1.0,10,12,0.19944001831356128
270,1870,2,321,132,213,1,2,213,2,1.0,11,12,0.8581082575181146
271,1871,2,212,321,133,1,2,212,0,0.0,12,12,0.9320600964026429
272,1872,2,211,132,323,1,2,211,0,1.0,13,12,0.8787778649615713
273,1873,2,331,222,113,1,2,222,1,1.0,14,12,0.744870703012058
274,1874,2,233,322,111,1,2,233,0,1.0,15,12,0.927076809185674
275,1875,2,123,331,212,1,2,212,2,1.0,16,12,0.9812797437753826
276,1876,2,232,123,311,1,2,232,0,1.0,17,12,0.9950615680777064
277,1877,2,212,123,331,3,3,331,2,0.0,0,13,0.3333333333333333
278,1878,2,322,213,131,3,3,131,2,0.0,1,13,0.3333333333333333
279,1879,2,131,313,222,3,3,222,2,0.0,2,13,0.3333333333333333
280,1880,2,112,223,331,3,3,331,2,1.0,3,13,0.3333333333333333
281,1881,2,321,112,233,3,3,321,0,0.0,4,13,0.733138870136197
282,1882,2,312,221,133,3,3,133,2,1.0,5,13,0.30344493296468156
283,1883,2,332,211,123,3,3,332,0,0.0,6,13,0.4993556487643053
284,1884,2,223,132,311,3,3,132,1,1.0,7,13,0.6668581984426751
285,1885,2,331,213,122,3,3,331,0,0.0,8,13,0.5935574264089332
286,1886,2,221,332,113,3,3,332,1,1.0,9,13,0.7504332160966145
287,1887,2,211,122,333,3,3,333,2,1.0,10,13,0.889438744773096
288,1888,2,331,212,123,3,3,331,0,0.0,11,13,0.9779748870514806
289,1889,2,112,221,333,3,3,333,2,1.0,12,13,0.9790023069327496
290,1890,2,323,231,112,3,3,231,1,1.0,13,13,0.7000979287705899
291,1891,2,133,322,211,3,3,133,0,1.0,14,13,0.9756170063693921
292,1892,2,313,132,221,3,3,132,1,1.0,15,13,0.9843662228913009
293,1893,2,212,321,133,3,3,133,2,1.0,16,13,0.9983819405543699
294,1894,2,221,133,312,3,3,133,1,1.0,17,13,0.9995323619720563
295,1895,2,123,332,211,3,3,123,0,1.0,18,13,0.020666388013370705
296,1896,2,113,322,231,3,3,231,2,0.0,19,13,0.23432564272997006
297,1897,2,112,321,233,3,3,233,2,0.0,20,13,0.8888710139279179
298,1898,2,313,122,231,3,3,231,2,0.0,21,13,0.48645085479862704
299,1899,2,223,112,331,3,3,331,2,0.0,22,13,0.777625469869491
300,1900,2,211,122,333,3,3,333,2,1.0,23,13,0.8310392286936552
301,1901,2,321,113,232,3,3,232,2,1.0,24,13,0.7668752006378237
302,1902,2,112,221,333,2,2,221,1,1.0,0,14,0.3333333333333333
303,1903,2,131,223,312,2,2,223,1,1.0,1,14,0.733138870136197
304,1904,2,223,112,331,2,2,112,1,1.0,2,14,0.004551250453767464
305,1905,2,121,233,312,2,2,233,1,0.0,3,14,0.15797096225129412
306,1906,2,112,333,221,2,2,221,2,1.0,4,14,0.411700757706902
307,1907,2,213,132,321,2,2,321,2,1.0,5,14,0.5576611279556246
308,1908,2,332,221,113,2,2,221,1,1.0,6,14,0.9866864578686739
309,1909,2,313,231,122,2,2,122,2,0.0,7,14,0.27286065099366996
310,1910,2,332,123,211,2,2,123,1,0.0,8,14,0.4991865490124807
311,1911,2,122,313,231,2,2,122,0,0.0,9,14,0.5504369742802268
312,1912,2,123,331,212,2,2,123,0,1.0,10,14,0.5862847873630014
313,1913,2,213,131,322,2,2,322,2,1.0,11,14,0.8361297619032477
314,1914,2,232,321,113,2,2,321,1,1.0,12,14,0.9786528434438152
315,1915,2,132,211,323,2,2,323,2,0.0,13,14,0.9950917321233511
316,1916,2,332,211,123,2,2,123,2,1.0,14,14,0.8940754137251196
317,1917,2,132,321,213,2,2,321,1,1.0,15,14,0.9829071883374622
318,1918,2,321,132,213,2,2,321,0,1.0,16,14,0.9979325862498872
319,1919,2,111,232,323,3,3,232,1,0.0,0,15,0.3333333333333333
320,1920,2,113,232,321,3,3,232,1,1.0,1,15,0.3333333333333333
321,1921,2,121,212,333,3,3,212,1,0.0,2,15,0.733138870136197
322,1922,2,212,131,323,3,3,131,1,1.0,3,15,0.24800771780315076
323,1923,2,332,211,123,3,3,332,0,1.0,4,15,0.5748221836337625
324,1924,2,213,321,132,3,3,132,2,0.0,5,15,0.957518516217681
325,1925,2,233,121,312,3,3,233,0,0.0,6,15,0.6678879592485085
326,1926,2,322,113,231,3,3,231,2,0.0,7,15,0.715187874011525
327,1927,2,332,223,111,3,3,332,0,0.0,8,15,0.8419653955635394
328,1928,2,223,332,111,3,3,332,1,0.0,9,15,0.6870329709812562
329,1929,2,211,333,122,3,3,122,2,0.0,10,15,0.19530817988420934
330,1930,2,131,312,223,3,3,131,0,0.0,11,15,0.5427306861374226
331,1931,2,332,123,211,3,3,332,0,0.0,12,15,0.4609471967449586
332,1932,2,321,212,133,3,3,212,1,0.0,13,15,0.25683522659959584
333,1933,2,123,212,331,3,3,212,1,0.0,14,15,0.29301199443261566
334,1934,2,112,233,321,3,3,233,1,0.0,15,15,0.3867188627215705
335,1935,2,332,221,113,3,3,221,1,1.0,16,15,0.32477652357472586
336,1936,2,123,331,212,3,3,123,0,1.0,17,15,0.32729682637477076
337,1937,2,221,332,113,3,3,221,0,0.0,18,15,0.8019639682202957
338,1938,2,113,231,322,1,1,231,1,1.0,0,16,0.3333333333333333
339,1939,2,323,211,132,1,1,211,1,0.0,1,16,0.733138870136197
340,1940,2,121,332,213,1,1,332,1,1.0,2,16,0.30344493296468156
341,1941,2,331,223,112,1,1,331,0,0.0,3,16,0.8861484354743985
342,1942,2,122,313,231,1,1,231,2,0.0,4,16,0.606128123729971
343,1943,2,133,321,212,1,1,133,0,1.0,5,16,0.5516027105024489
344,1944,2,313,131,222,1,1,131,1,1.0,6,16,0.8539514111038925
345,1945,2,321,232,113,1,1,113,2,1.0,7,16,0.30532995831097104
346,1946,2,321,132,213,1,1,132,1,1.0,8,16,0.8851606710666596
347,1947,2,132,313,221,1,1,132,0,1.0,9,16,0.9939183577921479
348,1948,2,213,321,132,1,1,132,2,1.0,10,16,0.99898625089931
349,1949,2,323,111,232,1,1,111,1,1.0,11,16,0.4882777612512644
350,1950,2,212,133,321,1,1,133,1,0.0,12,16,0.9920532359044257
351,1951,2,322,213,131,1,1,131,2,1.0,13,16,0.9900863419075169
352,1952,2,112,323,231,1,1,112,0,0.0,14,16,0.9411549730720782
353,1953,2,323,132,211,1,1,132,1,0.0,15,16,0.9784921165770721
354,1954,2,231,312,123,1,1,123,2,1.0,16,16,0.9442479380451668
355,1955,2,131,312,223,1,1,131,0,1.0,17,16,0.9543780838839794
356,1956,2,133,322,211,1,1,133,0,1.0,18,16,0.993936872315955
357,1957,2,313,131,222,2,2,131,1,1.0,0,17,0.3333333333333333
358,1958,2,333,221,112,2,2,112,2,0.0,1,17,0.3333333333333333
359,1959,2,111,233,322,2,2,233,1,0.0,2,17,0.24811898439555186
360,1960,2,333,221,112,2,2,333,0,0.0,3,17,0.3683898468947675
361,1961,2,112,321,233,2,2,112,0,0.0,4,17,0.33044574953455114
362,1962,2,123,231,312,2,2,231,1,1.0,5,17,0.40914991058871697
363,1963,2,133,222,311,2,2,311,2,0.0,6,17,0.30172718642254187
364,1964,2,331,113,222,2,2,331,0,0.0,7,17,0.6876773357097536
365,1965,2,212,133,321,2,2,321,2,0.0,8,17,0.3597475628201358
366,1966,2,311,223,132,2,2,132,2,0.0,9,17,0.35214242431514514
367,1967,2,231,112,323,2,2,231,0,0.0,10,17,0.5809294428605559
368,1968,2,311,122,233,2,2,122,1,1.0,11,17,0.28143697711587223
369,1969,2,233,111,322,2,2,111,1,1.0,12,17,0.2559799244969434
370,1970,2,112,233,321,2,2,112,0,0.0,13,17,0.8836695110539466
371,1971,2,112,333,221,2,2,112,0,0.0,14,17,0.7763027011941233
372,1972,2,122,213,331,2,2,122,0,1.0,15,17,0.6361570756643594
373,1973,2,223,111,332,2,2,111,1,0.0,16,17,0.7567911042791847
374,1974,2,211,323,132,2,2,132,2,0.0,17,17,0.8538090508432755
375,1975,2,122,313,231,2,2,231,2,1.0,18,17,0.05143620213779189
376,1976,2,311,122,233,2,2,233,2,1.0,19,17,0.5914243904876791
377,1977,2,222,311,133,2,2,133,2,0.0,20,17,0.7103253990392258
378,1978,2,121,212,333,2,2,333,2,1.0,21,17,0.6133150610628217
379,1979,2,212,331,123,2,2,331,1,0.0,22,17,0.8539591414281236
380,1980,2,121,232,313,2,2,232,1,0.0,23,17,0.7068666324764338
381,1981,2,331,122,213,3,2,122,1,0.0,0,18,0.3333333333333333
382,1982,2,213,321,132,3,2,321,1,1.0,1,18,0.3333333333333333
383,1983,2,333,222,111,3,2,333,0,1.0,2,18,0.3333333333333333
384,1984,2,111,233,322,3,2,322,2,0.0,3,18,0.6530567144626475
385,1985,2,113,232,321,3,2,321,2,0.0,4,18,0.8237157818327767
386,1986,2,122,331,213,3,2,331,1,0.0,5,18,0.7766253924452055
387,1987,2,313,232,121,3,2,121,2,1.0,6,18,0.11965702230750107
388,1988,2,211,122,333,3,2,211,0,0.0,7,18,0.16637562848606235
389,1989,2,312,133,221,3,2,221,2,0.0,8,18,0.5669068030971894
390,1990,2,321,212,133,3,2,321,0,0.0,9,18,0.6692478577061556
391,1991,2,311,132,223,3,2,132,1,0.0,10,18,0.2901590983150124
392,1992,2,212,121,333,3,2,121,1,0.0,11,18,0.5059327780222984
393,1993,2,112,233,321,3,2,321,2,0.0,12,18,0.4088448099017771
394,1994,2,312,123,231,3,2,231,2,0.0,13,18,0.3625802140792302
395,1995,2,312,121,233,3,2,233,2,1.0,14,18,0.29536813168082315
396,1996,2,313,131,222,3,2,313,0,0.0,15,18,0.32572692118807156
397,1997,2,231,122,313,3,2,231,0,1.0,16,18,0.547874467213216
398,1998,2,132,323,211,3,2,132,0,1.0,17,18,0.24205828907124965
399,1999,2,332,121,213,3,2,332,0,0.0,18,18,0.8387065714908397
400,2000,2,131,313,222,3,2,131,0,0.0,19,18,0.873639845279618
401,2001,2,213,121,332,3,2,332,2,1.0,20,18,0.7429203166532384
402,2002,2,132,311,223,3,2,132,0,1.0,21,18,0.9611804050156573
403,2003,2,111,323,232,2,3,232,2,1.0,0,19,0.3333333333333333
404,2004,2,233,321,112,2,3,233,0,1.0,1,19,0.733138870136197
405,2005,2,233,312,121,2,3,233,0,1.0,2,19,0.9865279920846072
406,2006,2,211,123,332,2,3,211,0,0.0,3,19,0.36818742924559417
407,2007,2,131,212,323,2,3,212,1,1.0,4,19,0.6499868952889059
408,2008,2,232,323,111,2,3,232,0,1.0,5,19,0.9863814714045392
409,2009,2,211,333,122,2,3,211,0,0.0,6,19,0.8688411695671002
410,2010,2,131,322,213,2,3,213,2,0.0,7,19,0.8963577841229902
411,2011,2,323,232,111,2,3,232,1,1.0,8,19,0.9797819118553615
