level_0,index,sub_id,s0,s1,s2,relevantDim,correctPhi,choice,act,rew,trial,game,like
509,1309,1,211,133,322,1,1,322,2,0.0,9,25,0.3333333333333333
510,1310,1,221,332,113,1,1,0,1,0.0,10,25,0.3333333333333333
511,1311,1,322,213,131,1,1,213,1,0.0,11,25,0.07730430875132534
512,1312,1,131,322,213,1,1,322,1,0.0,12,25,0.07730430875132534
513,1313,1,221,332,113,1,1,0,0,0.0,13,25,0.3333333333333333
514,1314,1,212,333,121,1,1,0,1,0.0,14,25,0.07730430875132534
515,1315,1,232,323,111,1,1,0,2,0.0,15,25,0.3333333333333333
516,1316,1,332,211,123,1,1,123,2,1.0,16,25,0.3333333333333333
517,1317,1,122,331,213,1,1,213,2,0.0,17,25,0.1694803334816369
518,1318,1,211,123,332,1,1,123,1,1.0,18,25,0.8453913824973494
519,1319,1,211,323,132,1,1,323,1,1.0,19,25,0.3333333333333333
520,1320,1,232,311,123,1,1,311,1,1.0,20,25,0.022394294974046994
521,1321,1,213,321,132,1,1,321,1,0.0,21,25,0.3333333333333333
522,1322,1,311,223,132,1,1,132,2,1.0,22,25,0.07730430875132534
523,1323,1,222,133,311,1,1,133,1,1.0,23,25,0.07730430875132534
524,1324,1,313,222,131,1,1,131,2,1.0,24,25,0.8453913824973494
525,1325,1,213,331,122,2,3,331,1,0.0,0,26,0.3333333333333333
526,1326,1,132,221,313,2,3,313,2,0.0,1,26,0.3333333333333333
527,1327,1,122,213,331,2,3,0,2,0.0,2,26,0.3333333333333333
528,1328,1,121,312,233,2,3,312,1,0.0,3,26,0.3333333333333333
529,1329,1,122,233,311,2,3,311,2,0.0,4,26,0.3333333333333333
530,1330,1,322,233,111,2,3,233,1,1.0,5,26,0.3333333333333333
531,1331,1,211,132,323,2,3,323,2,0.0,6,26,0.3333333333333333
532,1332,1,231,112,323,2,3,112,1,0.0,7,26,0.3333333333333333
533,1333,1,312,133,221,2,3,133,1,1.0,8,26,0.3333333333333333
534,1334,1,321,132,213,2,3,132,1,1.0,9,26,0.3333333333333333
535,1335,1,123,232,311,2,3,311,2,0.0,10,26,0.3333333333333333
536,1336,1,222,331,113,2,3,113,2,0.0,11,26,0.3333333333333333
537,1337,1,312,231,123,2,3,231,1,1.0,12,26,0.3333333333333333
538,1338,1,111,233,322,2,3,0,1,0.0,13,26,0.8453913824973494
539,1339,1,211,322,133,2,3,133,2,1.0,14,26,0.8453913824973494
540,1340,1,331,112,223,2,3,112,1,0.0,15,26,0.3333333333333333
541,1341,1,313,131,222,2,3,131,1,1.0,16,26,0.3333333333333333
542,1342,1,332,121,213,2,3,121,1,0.0,17,26,0.3333333333333333
543,1343,1,313,221,132,2,3,221,1,0.0,18,26,0.07730430875132534
544,1344,1,232,321,113,2,3,113,2,0.0,19,26,0.3333333333333333
545,1345,1,121,213,332,2,3,213,1,0.0,20,26,0.3333333333333333
546,1346,1,132,213,321,2,3,213,1,0.0,21,26,0.07730430875132534
547,1347,1,322,113,231,2,3,113,1,0.0,22,26,0.07730430875132534
548,1348,1,132,313,221,2,3,221,2,0.0,23,26,0.07730430875132534
549,1349,1,221,133,312,2,3,133,1,1.0,24,26,0.9552114100519059
550,1350,1,211,132,323,2,3,0,1,0.0,25,26,0.8453913824973494
551,1351,1,331,223,112,2,3,112,2,0.0,26,26,0.3333333333333333
552,1352,1,231,313,122,2,3,313,1,0.0,27,26,0.07730430875132534
553,1353,1,123,212,331,1,3,331,2,0.0,0,27,0.3333333333333333
554,1354,1,333,222,111,1,3,111,2,0.0,1,27,0.3333333333333333
555,1355,1,331,223,112,1,3,0,1,0.0,2,27,0.3333333333333333
556,1356,1,111,322,233,1,3,322,1,1.0,3,27,0.3333333333333333
557,1357,1,123,231,312,1,3,312,2,0.0,4,27,0.3333333333333333
558,1358,1,122,213,331,1,3,213,1,1.0,5,27,0.3333333333333333
559,1359,1,233,321,112,1,3,112,2,0.0,6,27,0.3333333333333333
560,1360,1,322,131,213,1,3,213,2,0.0,7,27,0.47813899838441165
561,1361,1,113,321,232,1,3,321,1,1.0,8,27,0.3333333333333333
562,1362,1,122,333,211,1,3,333,1,1.0,9,27,0.3333333333333333
563,1363,1,333,122,211,1,3,211,2,0.0,10,27,0.07730430875132534
564,1364,1,231,113,322,1,3,322,2,1.0,11,27,0.8453913824973494
565,1365,1,121,312,233,1,3,312,1,1.0,12,27,0.3333333333333333
566,1366,1,323,232,111,1,3,111,2,0.0,13,27,0.3333333333333333
567,1367,1,321,133,212,1,3,212,2,1.0,14,27,0.07730430875132534
568,1368,1,322,113,231,1,3,231,2,0.0,15,27,0.022394294974046994
569,1369,1,121,333,212,1,3,333,1,1.0,16,27,0.47813899838441165
570,1370,1,131,313,222,1,3,313,1,1.0,17,27,0.3333333333333333
571,1371,1,121,312,233,1,3,312,1,1.0,18,27,0.8453913824973494
572,1372,1,313,122,231,2,3,231,2,1.0,0,28,0.3333333333333333
573,1373,1,123,332,211,2,3,332,1,1.0,1,28,0.3333333333333333
574,1374,1,323,212,131,2,3,212,1,0.0,2,28,0.3333333333333333
575,1375,1,213,332,121,2,3,332,1,1.0,3,28,0.8453913824973494
576,1376,1,313,231,122,2,3,231,1,0.0,4,28,0.8453913824973494
577,1377,1,131,313,222,2,3,222,2,0.0,5,28,0.3333333333333333
578,1378,1,111,323,232,2,3,323,1,0.0,6,28,0.3333333333333333
579,1379,1,223,111,332,2,3,0,2,0.0,7,28,0.9552114100519059
580,1380,1,323,231,112,2,3,231,1,1.0,8,28,0.6610393330367262
581,1381,1,211,123,332,2,3,123,1,0.0,9,28,0.09558839442817518
582,1382,1,233,121,312,2,3,312,2,0.0,10,28,0.3333333333333333
583,1383,1,132,211,323,2,3,0,1,0.0,11,28,0.3333333333333333
584,1384,1,223,112,331,2,3,0,2,0.0,12,28,0.3333333333333333
585,1385,1,321,212,133,2,3,212,1,0.0,13,28,0.3333333333333333
586,1386,1,311,123,232,2,3,123,1,0.0,14,28,0.3333333333333333
587,1387,1,212,133,321,2,3,321,2,1.0,15,28,0.3333333333333333
588,1388,1,113,222,331,2,3,331,2,1.0,16,28,0.3333333333333333
589,1389,1,222,311,133,2,3,133,2,1.0,17,28,0.3333333333333333
590,1390,1,311,222,133,2,3,222,1,1.0,18,28,0.07730430875132534
591,1391,1,222,331,113,2,3,113,2,0.0,19,28,0.04372200323117665
592,1392,1,322,211,133,2,3,211,1,1.0,20,28,0.07730430875132534
593,1393,1,222,131,313,2,3,313,2,0.0,21,28,0.07730430875132534
594,1394,1,133,322,211,2,3,211,2,0.0,22,28,0.47813899838441165
595,1395,1,321,133,212,2,3,212,2,0.0,23,28,0.04372200323117665
596,1396,1,333,122,211,2,3,211,2,0.0,24,28,0.6610393330367262
597,1397,1,311,232,123,2,3,232,1,1.0,25,28,0.3333333333333333
598,1398,1,123,211,332,3,1,211,1,1.0,0,29,0.3333333333333333
599,1399,1,111,322,233,3,1,322,1,0.0,1,29,0.3333333333333333
600,1400,1,213,131,322,3,1,322,2,0.0,2,29,0.3333333333333333
601,1401,1,332,121,213,3,1,121,1,1.0,3,29,0.3333333333333333
602,1402,1,221,333,112,3,1,0,2,0.0,4,29,0.3333333333333333
603,1403,1,313,122,231,3,1,231,2,1.0,5,29,0.3333333333333333
604,1404,1,123,211,332,3,1,211,1,1.0,6,29,0.8453913824973494
605,1405,1,332,221,113,3,1,113,2,0.0,7,29,0.3333333333333333
606,1406,1,331,222,113,3,1,113,2,0.0,8,29,0.3333333333333333
607,1407,1,132,311,223,3,1,311,1,1.0,9,29,0.3333333333333333
608,1408,1,212,323,131,3,1,212,0,0.0,10,29,0.3333333333333333
609,1409,1,133,221,312,3,1,133,0,1.0,11,29,0.3333333333333333
610,1410,1,231,122,313,3,1,122,1,1.0,12,29,0.07730430875132534
611,1411,1,332,121,213,3,1,121,1,0.0,13,29,0.8453913824973494
612,1412,1,133,322,211,3,1,211,2,1.0,14,29,0.7813543982700661
613,1413,1,112,221,333,3,1,221,1,1.0,15,29,0.3333333333333333
614,1414,1,232,313,121,3,1,121,2,0.0,16,29,0.6610393330367262
615,1415,1,111,322,233,3,1,111,0,1.0,17,29,0.3333333333333333
616,1416,1,211,122,333,3,1,122,1,0.0,18,29,0.10467956293200431
617,1417,1,112,333,221,2,1,112,0,1.0,0,30,0.3333333333333333
618,1418,1,231,313,122,2,1,122,2,1.0,1,30,0.3333333333333333
619,1419,1,313,232,121,2,1,121,2,1.0,2,30,0.3333333333333333
620,1420,1,223,331,112,2,1,112,2,1.0,3,30,0.8453913824973494
621,1421,1,131,312,223,2,1,312,1,1.0,4,30,0.3333333333333333
622,1422,1,111,332,223,2,1,332,1,0.0,5,30,0.3333333333333333
623,1423,1,221,112,333,2,1,112,1,0.0,6,30,0.9552114100519059
624,1424,1,211,323,132,2,1,323,1,1.0,7,30,0.3333333333333333
625,1425,1,111,332,223,2,1,223,2,0.0,8,30,0.3333333333333333
626,1426,1,322,111,233,2,1,322,0,0.0,9,30,0.3333333333333333
627,1427,1,232,313,121,2,1,313,1,1.0,10,30,0.07730430875132534
628,1428,1,323,112,231,2,1,323,0,1.0,11,30,0.5361410704760987
629,1429,1,212,123,331,2,1,123,1,1.0,12,30,0.3333333333333333
630,1430,1,331,113,222,2,1,113,1,1.0,13,30,0.3333333333333333
631,1431,1,231,313,122,2,1,313,1,1.0,14,30,0.47813899838441165
632,1432,1,111,223,332,2,1,223,1,1.0,15,30,0.3333333333333333
633,1433,1,322,131,213,2,1,213,2,1.0,16,30,0.3333333333333333
634,1434,1,323,211,132,3,1,323,0,1.0,0,31,0.3333333333333333
635,1435,1,231,322,113,3,1,322,1,0.0,1,31,0.3333333333333333
636,1436,1,112,331,223,3,1,223,2,0.0,2,31,0.3333333333333333
637,1437,1,233,112,321,3,1,321,2,0.0,3,31,0.3333333333333333
638,1438,1,121,333,212,3,1,333,1,1.0,4,31,0.3333333333333333
639,1439,1,213,131,322,3,1,322,2,1.0,5,31,0.3333333333333333
640,1440,1,112,223,331,3,1,331,2,1.0,6,31,0.3333333333333333
641,1441,1,122,231,313,3,1,313,2,0.0,7,31,0.3333333333333333
642,1442,1,212,131,323,3,1,323,2,1.0,8,31,0.8453913824973494
643,1443,1,131,213,322,3,1,213,1,0.0,9,31,0.07730430875132534
644,1444,1,312,133,221,3,1,312,0,0.0,10,31,0.3333333333333333
645,1445,1,112,223,331,3,1,223,1,1.0,11,31,0.07730430875132534
646,1446,1,321,213,132,3,1,321,0,1.0,12,31,0.3333333333333333
647,1447,1,322,133,211,3,1,322,0,0.0,13,31,0.8453913824973494
648,1448,1,233,321,112,3,1,321,1,1.0,14,31,0.8453913824973494
649,1449,1,311,122,233,3,1,122,1,0.0,15,31,0.3333333333333333
650,1450,1,332,213,121,3,1,213,1,1.0,16,31,0.3333333333333333
651,1451,1,213,332,121,3,1,213,0,0.0,17,31,0.8453913824973494
652,1452,1,113,331,222,3,1,222,2,0.0,18,31,0.07730430875132534
653,1453,1,133,321,212,1,1,212,2,1.0,0,32,0.3333333333333333
654,1454,1,222,333,111,1,1,222,0,1.0,1,32,0.3333333333333333
655,1455,1,222,133,311,1,1,222,0,0.0,2,32,0.8453913824973494
656,1456,1,312,121,233,1,1,312,0,0.0,3,32,0.3333333333333333
657,1457,1,311,223,132,1,1,132,2,1.0,4,32,0.3333333333333333
658,1458,1,332,221,113,1,1,332,0,0.0,5,32,0.3333333333333333
659,1459,1,232,311,123,1,1,123,2,1.0,6,32,0.3333333333333333
660,1460,1,321,233,112,1,1,112,2,0.0,7,32,0.3333333333333333
661,1461,1,211,123,332,1,1,123,1,1.0,8,32,0.8453913824973494
662,1462,1,332,111,223,1,1,332,0,0.0,9,32,0.3333333333333333
663,1463,1,111,323,232,1,1,323,1,1.0,10,32,0.3333333333333333
664,1464,1,211,132,323,1,1,323,2,0.0,11,32,0.47813899838441165
665,1465,1,233,121,312,1,1,233,0,0.0,12,32,0.3333333333333333
666,1466,1,232,323,111,1,1,323,1,0.0,13,32,0.6610393330367262
667,1467,1,323,232,111,1,1,232,1,0.0,14,32,0.2398424300452253
668,1468,1,131,312,223,1,1,223,2,0.0,15,32,0.3333333333333333
669,1469,1,231,123,312,1,1,123,1,1.0,16,32,0.9552114100519059
670,1470,1,122,211,333,3,1,122,0,0.0,0,33,0.3333333333333333
671,1471,1,321,113,232,3,1,321,0,1.0,1,33,0.3333333333333333
672,1472,1,232,321,113,3,1,321,1,1.0,2,33,0.8453913824973494
673,1473,1,323,111,232,3,1,323,0,0.0,3,33,0.3333333333333333
674,1474,1,112,221,333,3,1,221,1,0.0,4,33,0.3333333333333333
675,1475,1,231,313,122,3,1,313,1,0.0,5,33,0.3333333333333333
676,1476,1,222,113,331,3,1,331,2,0.0,6,33,0.3333333333333333
677,1477,1,332,111,223,3,1,111,1,1.0,7,33,0.3333333333333333
678,1478,1,212,321,133,3,1,321,1,1.0,8,33,0.9552114100519059
679,1479,1,233,312,121,3,1,121,2,1.0,9,33,0.3333333333333333
680,1480,1,133,321,212,3,1,321,1,1.0,10,33,0.9788436487643061
681,1481,1,111,333,222,3,1,111,0,0.0,11,33,0.8453913824973494
682,1482,1,233,111,322,3,1,322,2,0.0,12,33,0.1694803334816369
683,1483,1,223,311,132,3,1,223,0,0.0,13,33,0.3333333333333333
684,1484,1,233,311,122,3,1,311,1,1.0,14,33,0.3333333333333333
685,1485,1,233,322,111,3,1,111,2,1.0,15,33,0.6610393330367262
686,1486,1,111,323,232,3,1,111,0,0.0,16,33,0.9222526913356763
687,1487,1,332,113,221,3,1,113,1,0.0,17,33,0.3333333333333333
688,1488,1,111,232,323,3,1,111,0,1.0,18,33,0.751866661965941
689,1489,1,322,131,213,3,1,131,1,0.0,19,33,0.3333333333333333
690,1490,1,123,212,331,3,1,212,1,0.0,20,33,0.3333333333333333
691,1491,1,333,211,122,3,1,122,2,0.0,21,33,0.3333333333333333
692,1492,1,132,323,211,3,1,132,0,0.0,22,33,0.3333333333333333
693,1493,1,332,123,211,3,1,123,1,1.0,23,33,0.3333333333333333
694,1494,1,323,212,131,1,2,212,1,0.0,0,34,0.3333333333333333
695,1495,1,222,311,133,1,2,222,0,1.0,1,34,0.3333333333333333
696,1496,1,333,111,222,1,2,222,2,0.0,2,34,0.8453913824973494
697,1497,1,313,231,122,1,2,231,1,1.0,3,34,0.3333333333333333
698,1498,1,212,133,321,1,2,212,0,0.0,4,34,0.3333333333333333
699,1499,1,333,112,221,1,2,333,0,1.0,5,34,0.3333333333333333
700,1500,1,312,233,121,1,2,233,1,1.0,6,34,0.3333333333333333
701,1501,1,331,213,122,1,2,213,1,1.0,7,34,0.3333333333333333
702,1502,1,123,312,231,1,2,231,2,1.0,8,34,0.8453913824973494
703,1503,1,121,233,312,1,2,233,1,0.0,9,34,0.8453913824973494
704,1504,1,132,221,313,1,2,132,0,1.0,10,34,0.3333333333333333
705,1505,1,122,231,313,1,2,231,1,1.0,11,34,0.9552114100519059
706,1506,1,233,111,322,1,2,233,0,1.0,12,34,0.6610393330367262
707,1507,1,323,111,232,1,2,232,2,1.0,13,34,0.3333333333333333
708,1508,1,113,321,232,1,2,232,2,1.0,14,34,0.8453913824973494
709,1509,1,321,112,233,1,2,233,2,1.0,15,34,0.9222526913356762
710,1510,1,322,113,231,1,2,231,2,1.0,16,34,0.9788436487643061
711,1511,1,221,332,113,1,2,332,1,0.0,17,34,0.3333333333333333
712,1512,1,231,323,112,1,2,231,0,1.0,18,34,0.9862801295574597
713,1513,1,221,333,112,1,2,221,0,0.0,19,34,0.07730430875132534
714,1514,1,211,132,323,1,2,132,1,0.0,20,34,0.8453913824973494
715,1515,1,111,332,223,1,2,332,1,0.0,21,34,0.3333333333333333
716,1516,1,323,132,211,3,3,132,1,0.0,0,35,0.3333333333333333
717,1517,1,133,311,222,3,3,311,1,0.0,1,35,0.3333333333333333
718,1518,1,222,133,311,3,3,133,1,1.0,2,35,0.3333333333333333
719,1519,1,131,313,222,3,3,131,0,1.0,3,35,0.3333333333333333
720,1520,1,333,222,111,3,3,111,2,1.0,4,35,0.3333333333333333
721,1521,1,222,111,333,3,3,111,1,1.0,5,35,0.8453913824973494
722,1522,1,121,333,212,3,3,121,0,0.0,6,35,0.3333333333333333
723,1523,1,123,311,232,3,3,123,0,1.0,7,35,0.3333333333333333
724,1524,1,312,233,121,3,3,121,2,1.0,8,35,0.3333333333333333
725,1525,1,311,123,232,3,3,123,1,1.0,9,35,0.8453913824973494
726,1526,1,311,232,123,3,3,123,2,1.0,10,35,0.9552114100519059
727,1527,1,133,211,322,3,3,133,0,1.0,11,35,0.8453913824973494
728,1528,1,123,231,312,3,3,123,0,1.0,12,35,0.9788436487643061
729,1529,1,112,233,321,3,3,112,0,0.0,13,35,0.3333333333333333
730,1530,1,312,131,223,3,3,223,2,1.0,14,35,0.07730430875132534
731,1531,1,211,332,123,3,3,123,2,1.0,15,35,0.9862801295574597
732,1532,1,123,231,312,3,3,123,0,1.0,16,35,0.9892902450476254
733,1533,1,233,322,111,3,3,233,0,1.0,17,35,0.022394294974046994
734,1534,1,221,313,132,3,3,313,1,1.0,18,35,0.3333333333333333
735,1535,1,133,222,311,3,3,133,0,1.0,19,35,0.9552114100519059
736,1536,1,131,222,313,3,3,313,2,1.0,20,35,0.47813899838441165
737,1537,1,112,323,231,2,1,112,0,1.0,0,36,0.3333333333333333
738,1538,1,233,322,111,2,1,111,2,0.0,1,36,0.3333333333333333
739,1539,1,333,111,222,2,1,222,2,1.0,2,36,0.3333333333333333
740,1540,1,222,113,331,2,1,222,0,1.0,3,36,0.8453913824973494
741,1541,1,323,231,112,2,1,231,1,0.0,4,36,0.07730430875132534
742,1542,1,111,232,323,2,1,232,1,0.0,5,36,0.3333333333333333
743,1543,1,123,312,231,2,1,312,1,1.0,6,36,0.3333333333333333
744,1544,1,212,323,131,2,1,212,0,1.0,7,36,0.3333333333333333
745,1545,1,222,113,331,2,1,222,0,0.0,8,36,0.9552114100519059
746,1546,1,332,223,111,2,1,332,0,0.0,9,36,0.3333333333333333
747,1547,1,312,121,233,2,1,312,0,1.0,10,36,0.8453913824973494
748,1548,1,111,333,222,2,1,333,1,1.0,11,36,0.09558839442817518
749,1549,1,312,123,231,2,1,312,0,0.0,12,36,0.9552114100519059
750,1550,1,131,313,222,2,1,131,0,0.0,13,36,0.09558839442817518
751,1551,1,131,323,212,2,1,323,1,0.0,14,36,0.07730430875132534
752,1552,1,121,312,233,2,1,312,1,1.0,15,36,0.8088232111436495
753,1553,1,233,312,121,2,1,312,1,1.0,16,36,0.9485351009488922
754,1554,1,212,131,323,2,1,323,2,1.0,17,36,0.07730430875132534
755,1555,1,212,123,331,2,1,331,2,0.0,18,36,0.07730430875132534
756,1556,1,122,211,333,2,1,211,1,0.0,19,36,0.07730430875132534
757,1557,1,133,311,222,3,3,311,1,0.0,0,37,0.3333333333333333
758,1558,1,132,313,221,3,3,132,0,0.0,1,37,0.3333333333333333
759,1559,1,131,312,223,3,3,223,2,0.0,2,37,0.3333333333333333
760,1560,1,222,331,113,3,3,113,2,1.0,3,37,0.3333333333333333
761,1561,1,113,232,321,3,3,113,0,1.0,4,37,0.8453913824973494
762,1562,1,231,323,112,3,3,323,1,1.0,5,37,0.3333333333333333
763,1563,1,333,112,221,3,3,333,0,1.0,6,37,0.3333333333333333
764,1564,1,311,223,132,3,3,223,1,1.0,7,37,0.3333333333333333
765,1565,1,131,322,213,3,3,213,2,1.0,8,37,0.3333333333333333
766,1566,1,133,311,222,2,2,133,0,1.0,0,38,0.3333333333333333
767,1567,1,331,122,213,2,2,122,1,1.0,1,38,0.3333333333333333
768,1568,1,113,222,331,2,2,113,0,1.0,2,38,0.3333333333333333
769,1569,1,312,123,231,2,2,123,1,1.0,3,38,0.3333333333333333
770,1570,1,223,332,111,2,2,111,2,0.0,4,38,0.3333333333333333
771,1571,1,113,321,232,2,2,113,0,0.0,5,38,0.8453913824973494
772,1572,1,132,213,321,2,2,213,1,0.0,6,38,0.3333333333333333
773,1573,1,223,332,111,2,2,223,0,1.0,7,38,0.3333333333333333
774,1574,1,133,211,322,2,2,322,2,0.0,8,38,0.07730430875132534
775,1575,1,332,221,113,2,2,221,1,1.0,9,38,0.1694803334816369
776,1576,1,111,223,332,2,2,223,1,1.0,10,38,0.8453913824973494
777,1577,1,133,212,321,2,2,212,1,0.0,11,38,0.07730430875132534
778,1578,1,233,122,311,2,2,122,1,0.0,12,38,0.8453913824973494
779,1579,1,331,213,122,2,2,213,1,0.0,13,38,0.1694803334816369
780,1580,1,211,323,132,2,2,211,0,0.0,14,38,0.3333333333333333
781,1581,1,332,213,121,2,2,332,0,0.0,15,38,0.3333333333333333
782,1582,1,332,111,223,2,2,332,0,0.0,16,38,0.022394294974046994
783,1583,1,322,113,231,2,2,113,1,0.0,17,38,0.6610393330367262
784,1584,1,112,231,323,2,2,231,1,0.0,18,38,0.3333333333333333
785,1585,1,232,113,321,2,2,113,1,0.0,19,38,0.5203151399095495
786,1586,1,232,321,113,2,2,113,2,1.0,20,38,0.4372122686215657
787,1587,1,211,332,123,2,2,123,2,0.0,21,38,0.8453913824973494
788,1588,1,333,221,112,1,2,112,2,1.0,0,39,0.3333333333333333
789,1589,1,312,223,131,1,2,131,2,1.0,1,39,0.3333333333333333
790,1590,1,213,332,121,1,2,121,2,1.0,2,39,0.3333333333333333
791,1591,1,131,323,212,1,2,131,0,0.0,3,39,0.8453913824973494
792,1592,1,123,211,332,1,2,123,0,0.0,4,39,0.3333333333333333
793,1593,1,221,112,333,1,2,112,1,0.0,5,39,0.8453913824973494
794,1594,1,121,312,233,1,2,121,0,0.0,6,39,0.8453913824973494
795,1595,1,222,113,331,1,2,331,2,0.0,7,39,0.3333333333333333
796,1596,1,332,121,213,1,2,332,0,0.0,8,39,0.1694803334816369
797,1597,1,331,222,113,1,2,113,2,1.0,9,39,0.3333333333333333
798,1598,1,323,211,132,1,2,132,2,0.0,10,39,0.3333333333333333
799,1599,1,212,321,133,1,2,133,2,0.0,11,39,0.3333333333333333
0,1600,2,232,321,113,1,2,321,1,0.0,0,0,0.3333333333333333
1,1601,2,113,222,331,1,2,331,2,1.0,1,0,0.3333333333333333
2,1602,2,322,233,111,1,2,322,0,0.0,2,0,0.3333333333333333
3,1603,2,332,121,213,1,2,332,0,0.0,3,0,0.3333333333333333
4,1604,2,223,111,332,1,2,111,1,0.0,4,0,0.3333333333333333
5,1605,2,231,113,322,1,2,113,1,0.0,5,0,0.3333333333333333
6,1606,2,113,231,322,1,2,113,0,0.0,6,0,0.3333333333333333
7,1607,2,232,123,311,1,2,232,0,1.0,7,0,0.3333333333333333
8,1608,2,313,221,132,1,2,221,1,1.0,8,0,0.3333333333333333
9,1609,2,112,323,231,1,2,231,2,0.0,9,0,0.3333333333333333
10,1610,2,123,311,232,1,2,232,2,0.0,10,0,0.8453913824973494
11,1611,2,222,313,131,1,2,222,0,0.0,11,0,0.3333333333333333
12,1612,2,132,311,223,1,2,223,2,1.0,12,0,0.3333333333333333
13,1613,2,211,123,332,1,2,123,1,1.0,13,0,0.3333333333333333
14,1614,2,223,311,132,1,2,223,0,1.0,14,0,0.8453913824973494
15,1615,2,223,131,312,3,2,312,2,1.0,0,1,0.3333333333333333
16,1616,2,231,122,313,3,2,122,1,1.0,1,1,0.3333333333333333
17,1617,2,221,132,313,3,2,132,1,0.0,2,1,0.3333333333333333
18,1618,2,331,222,113,3,2,222,1,0.0,3,1,0.3333333333333333
19,1619,2,131,313,222,3,2,222,2,1.0,4,1,0.3333333333333333
20,1620,2,313,222,131,3,2,222,1,0.0,5,1,0.8453913824973494
21,1621,2,111,223,332,3,2,332,2,1.0,6,1,0.3333333333333333
22,1622,2,133,321,212,3,2,212,2,1.0,7,1,0.3333333333333333
23,1623,2,212,121,333,3,2,212,0,1.0,8,1,0.8453913824973494
24,1624,2,111,232,323,3,2,232,1,0.0,9,1,0.3333333333333333
25,1625,2,233,321,112,3,2,112,2,1.0,10,1,0.3333333333333333
26,1626,2,323,231,112,3,2,112,2,1.0,11,1,0.8453913824973494
27,1627,2,331,113,222,3,2,222,2,1.0,12,1,0.6610393330367262
28,1628,2,332,121,213,3,2,332,0,0.0,13,1,0.8453913824973494
29,1629,2,331,212,123,3,2,212,1,1.0,14,1,0.9552114100519059
30,1630,2,113,322,231,3,2,322,1,1.0,15,1,0.3333333333333333
31,1631,2,133,311,222,3,2,222,2,0.0,16,1,0.9222526913356762
32,1632,2,313,232,121,3,2,232,1,1.0,17,1,0.3333333333333333
33,1633,2,321,112,233,3,2,112,1,1.0,18,1,0.9552114100519059
34,1634,2,232,123,311,3,2,232,0,1.0,19,1,0.8453913824973494
35,1635,2,313,121,232,3,2,232,2,1.0,20,1,0.9552114100519059
36,1636,2,323,212,131,3,2,212,1,1.0,21,1,0.9788436487643061
37,1637,2,221,112,333,3,2,112,1,1.0,22,1,0.9788436487643061
38,1638,2,121,233,312,1,3,233,1,1.0,0,2,0.3333333333333333
39,1639,2,222,313,131,1,3,131,2,0.0,1,2,0.3333333333333333
40,1640,2,223,112,331,1,3,331,2,1.0,2,2,0.3333333333333333
41,1641,2,322,231,113,1,3,231,1,1.0,3,2,0.3333333333333333
42,1642,2,313,121,232,1,3,232,2,0.0,4,2,0.3333333333333333
43,1643,2,131,322,213,1,3,131,0,0.0,5,2,0.3333333333333333
44,1644,2,322,133,211,1,3,211,2,0.0,6,2,0.3333333333333333
45,1645,2,332,113,221,1,3,221,2,0.0,7,2,0.3333333333333333
46,1646,2,213,331,122,1,3,122,2,0.0,8,2,0.07730430875132534
47,1647,2,221,112,333,1,3,112,1,1.0,9,2,0.3333333333333333
48,1648,2,212,331,123,1,3,212,0,0.0,10,2,0.07730430875132534
49,1649,2,211,332,123,1,3,211,0,0.0,11,2,0.3333333333333333
50,1650,2,223,112,331,1,3,112,1,0.0,12,2,0.47813899838441165
51,1651,2,313,121,232,1,3,121,1,0.0,13,2,0.3333333333333333
52,1652,2,211,332,123,1,3,332,1,1.0,14,2,0.3333333333333333
53,1653,2,122,211,333,1,3,333,2,1.0,15,2,0.3333333333333333
54,1654,2,233,121,312,1,3,312,2,1.0,16,2,0.07730430875132534
55,1655,2,112,333,221,1,3,333,1,1.0,17,2,0.6905592807207064
56,1656,2,212,321,133,1,3,321,1,0.0,18,2,0.3333333333333333
57,1657,2,331,113,222,1,3,331,0,1.0,19,2,0.8453913824973494
58,1658,2,111,322,233,1,3,322,1,0.0,20,2,0.07730430875132534
59,1659,2,311,223,132,1,3,311,0,1.0,21,2,0.3333333333333333
60,1660,2,231,123,312,1,3,312,2,1.0,22,2,0.47813899838441165
61,1661,2,232,321,113,1,3,321,1,1.0,23,2,0.3333333333333333
62,1662,2,311,132,223,1,3,311,0,1.0,24,2,0.8453913824973494
63,1663,2,222,113,331,2,2,222,0,0.0,0,3,0.3333333333333333
64,1664,2,313,222,131,2,2,222,1,1.0,1,3,0.3333333333333333
65,1665,2,233,112,321,2,2,233,0,0.0,2,3,0.3333333333333333
66,1666,2,313,222,131,2,2,222,1,1.0,3,3,0.8453913824973494
67,1667,2,123,312,231,2,2,231,2,0.0,4,3,0.3333333333333333
68,1668,2,112,333,221,2,2,221,2,0.0,5,3,0.3333333333333333
69,1669,2,222,131,313,2,2,222,0,0.0,6,3,0.9552114100519059
70,1670,2,211,323,132,2,2,323,1,1.0,7,3,0.3333333333333333
71,1671,2,233,121,312,2,2,121,1,1.0,8,3,0.3333333333333333
72,1672,2,233,312,121,2,2,121,2,0.0,9,3,0.8453913824973494
73,1673,2,122,333,211,2,2,122,0,1.0,10,3,0.3333333333333333
74,1674,2,133,311,222,2,2,222,2,1.0,11,3,0.8088232111436496
75,1675,2,331,123,212,2,2,123,1,1.0,12,3,0.3333333333333333
